case	ds	hudec	stnam1	stnam2	stnum1	stnum2	year	sdate	title	concessions	panel	ag	multilateral	discrim	wto	gatt	lnpc951	lnpc952	lng951	lng952	ruldir	ruling1	ruling2	ruling3	sensitive	ruling	wtolnpc951	settle	dyad
630	177	NA	New Zealand	United States	920	2	1999	1999-07-16	Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand	3	1	1	1	1	1	0	9.75325107574463	10.3440885543823	24.9065742492676	29.7880477905273	1	1	0	0	0	1	9.75325107574463	0	142
631	178	NA	Australia	United States	900	2	1999	1999-07-23	Safeguard Measure on Imports of Lamb Meat from Australia	3	1	1	1	1	1	0	10.0710687637329	10.3440885543823	26.8292789459229	29.7880477905273	1	1	0	0	0	1	10.0710687637329	0	140
632	179	NA	Korea, Republic of	United States	732	2	1999	1999-07-30	Anti-dumping Measures on Stainless Steel Plate in Coils and Stainless Steel Shee	3	1	0	1	1	1	0	9.40190505981445	10.3440885543823	27.0645370483398	29.7880477905273	2	0	1	0	0	1	9.40190505981445	0	126
633	180	NA	Canada	United States	20	2	1999	1999-09-06	Reclassification of Certain Sugar Syrups	3	0	1	0	1	1	0	9.987473487854	10.3440885543823	27.2204933166504	29.7880477905273	0	0	0	0	0	0	9.987473487854	1	1
634	181	NA	Thailand	Colombia	800	100	1999	1999-09-07	Safeguard Measure on Imports of Plain Polyester Filaments from Thailand	3	0	0	0	1	1	0	7.90494537353516	7.7266731262207	25.8188896179199	25.2688159942627	0	0	0	0	0	0	7.90494537353516	1	3072
638	185	NA	Costa Rica	Trinidad and Tobago	94	52	1999	1999-11-18	Certain Measures Affecting Imports of Pasta from Costa Rica	3	0	0	0	1	1	0	8.27645301818848	8.50111484527588	23.4086589813232	22.5733966827393	0	0	0	0	0	0	8.27645301818848	1	884
641	188	NA	Colombia	Nicaragua	100	93	2000	2000-01-17	Measures Affecting Imports from Honduras and Colombia (I)	1	1	1	1	1	1	0	7.73629426956177	6.14331674575806	25.2965755462646	21.5823650360107	0	0	0	0	1	0	7.73629426956177	0	2590
642	189	NA	European Community	Argentina	995	160	2000	2000-01-26	Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Defini	3	1	0	1	1	1	0	10.1627902984619	8.97876834869385	29.9089527130127	26.4060611724854	1	1	0	0	0	1	10.1627902984619	0	4263
643	190	NA	Brazil	Argentina	140	160	1999	1999-07-29	Transitional Safeguard Measures on Certain Imports of Woven Fabrics of Cotton an	3	1	0	1	1	1	0	8.4079475402832	8.99628162384033	27.3487777709961	26.4112930297852	0	0	0	0	0	0	8.4079475402832	1	3691
649	196	NA	United States	Argentina	2	160	2000	2000-05-30	Certain Measures on the Protection of Patents and Test Data	3	0	0	1	1	1	0	10.3733701705933	8.97876834869385	29.8291912078857	26.4060611724854	0	0	0	0	0	0	10.3733701705933	1	32
651	198	NA	United States	Romania	2	360	2000	2000-05-30	Measures on Minimum Import Prices	3	0	1	0	1	1	0	10.3733701705933	7.28598976135254	29.8291912078857	24.212121963501	0	0	0	0	0	0	10.3733701705933	1	61
652	199	NA	United States	Brazil	2	140	2000	2000-05-30	Measures Affecting Patent Protection	1	0	0	1	1	1	0	10.3733701705933	8.43910026550293	29.8291912078857	27.3927955627441	0	0	0	0	0	0	10.3733701705933	0	28
654	201	NA	Honduras	Nicaragua	91	93	2000	2000-06-06	Measures Affecting Imports from Honduras and Colombia (II)	1	0	1	1	1	1	0	6.566810131073	6.14331674575806	22.2412719726562	21.5823650360107	0	0	0	0	1	0	6.566810131073	0	2336
746	204	NA	United States	Mexico	2	70	2000	2000-08-17	Measures Affecting Telecommunications Services	2	1	0	0	1	1	0	10.3733701705933	8.24776744842529	29.8291912078857	26.6478977203369	0	0	0	0	0	0	10.3733701705933	0	14
748	206	NA	India	United States	750	2	2000	2000-10-04	Anti-dumping and countervailing measures on steel plate from India	2	1	0	1	1	1	0	6.12984943389893	10.3733701705933	26.8689136505127	29.8291912078857	2	0	1	0	0	1	6.12984943389893	0	128
750	208	NA	Brazil	Turkey	140	640	2000	2000-10-09	Anti-Dumping Duty on Steel and Iron Pipe Fittings	1	0	0	0	1	1	0	8.43910026550293	8.05017852783203	27.3927955627441	26.0445728302002	0	0	0	0	0	0	8.43910026550293	0	3770
751	209	NA	Brazil	European Community	140	995	2000	2000-10-12	Measures affecting Soluble Coffee	2	0	1	1	1	1	0	8.43910026550293	10.1627902984619	27.3927955627441	29.9089527130127	0	0	0	0	0	0	8.43910026550293	0	3804
700	210	NA	United States	Belgium	2	211	2000	2000-10-12	Administration of Measures Establishing Customs Duties for Rice	3	1	1	1	1	1	0	10.3733701705933	10.3362464904785	29.8291912078857	26.4792289733887	0	0	0	0	0	0	10.3733701705933	1	37

