country,iso,year,NE.EXP.GNFS.ZS
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,1960,NA
St. Vincent and the Grenadines,VCT,1961,NA
St. Vincent and the Grenadines,VCT,1962,NA
St. Vincent and the Grenadines,VCT,1963,NA
St. Vincent and the Grenadines,VCT,1964,NA
St. Vincent and the Grenadines,VCT,1965,NA
St. Vincent and the Grenadines,VCT,1966,NA
St. Vincent and the Grenadines,VCT,1967,NA
St. Vincent and the Grenadines,VCT,1968,NA
St. Vincent and the Grenadines,VCT,1969,NA
St. Vincent and the Grenadines,VCT,1970,NA
St. Vincent and the Grenadines,VCT,1971,NA
St. Vincent and the Grenadines,VCT,1972,NA
St. Vincent and the Grenadines,VCT,1973,NA
St. Vincent and the Grenadines,VCT,1974,NA
St. Vincent and the Grenadines,VCT,1975,NA
St. Vincent and the Grenadines,VCT,1976,NA
St. Vincent and the Grenadines,VCT,1977,43.27420172
St. Vincent and the Grenadines,VCT,1978,58.78238754
St. Vincent and the Grenadines,VCT,1979,51.84807718
St. Vincent and the Grenadines,VCT,1980,54.94687711
St. Vincent and the Grenadines,VCT,1981,57.42721331
St. Vincent and the Grenadines,VCT,1982,58.91812232
St. Vincent and the Grenadines,VCT,1983,61.33427851
St. Vincent and the Grenadines,VCT,1984,69.04634498
St. Vincent and the Grenadines,VCT,1985,72.99691581
St. Vincent and the Grenadines,VCT,1986,72.98932413
St. Vincent and the Grenadines,VCT,1987,64.26396999
St. Vincent and the Grenadines,VCT,1988,75.96714028
St. Vincent and the Grenadines,VCT,1989,65.33946104
St. Vincent and the Grenadines,VCT,1990,65.82143359
St. Vincent and the Grenadines,VCT,1991,52.84367358
St. Vincent and the Grenadines,VCT,1992,59.29702665
St. Vincent and the Grenadines,VCT,1993,50.00232794
St. Vincent and the Grenadines,VCT,1994,46.27049629
St. Vincent and the Grenadines,VCT,1995,51.15218675
St. Vincent and the Grenadines,VCT,1996,52.88778015
St. Vincent and the Grenadines,VCT,1997,50.61734636
St. Vincent and the Grenadines,VCT,1998,49.52459004
St. Vincent and the Grenadines,VCT,1999,53.39047364
St. Vincent and the Grenadines,VCT,2000,45.14181982
St. Vincent and the Grenadines,VCT,2001,40.82067753
St. Vincent and the Grenadines,VCT,2002,38.54247815
St. Vincent and the Grenadines,VCT,2003,35.8315731
St. Vincent and the Grenadines,VCT,2004,35.31125417
St. Vincent and the Grenadines,VCT,2005,36.36797792
St. Vincent and the Grenadines,VCT,2006,34.69403165
St. Vincent and the Grenadines,VCT,2007,31.0229824
St. Vincent and the Grenadines,VCT,2008,30.21664739
St. Vincent and the Grenadines,VCT,2009,28.49784896
St. Vincent and the Grenadines,VCT,2010,26.93821837
St. Vincent and the Grenadines,VCT,2011,27.50986926
St. Vincent and the Grenadines,VCT,2012,27.62933333
St. Vincent and the Grenadines,VCT,2013,NA
Sudan,SDN,1960,14.56278915
Sudan,SDN,1961,13.3094124
Sudan,SDN,1962,14.62489988
Sudan,SDN,1963,16.70718931
Sudan,SDN,1964,15.54181598
Sudan,SDN,1965,14.22191346
Sudan,SDN,1966,14.31750024
Sudan,SDN,1967,15.10765657
Sudan,SDN,1968,15.11598048
Sudan,SDN,1969,15.69252293
Sudan,SDN,1970,16.34076302
Sudan,SDN,1971,15.63853153
Sudan,SDN,1972,16.01896831
Sudan,SDN,1973,14.84834344
Sudan,SDN,1974,12.70946681
Sudan,SDN,1975,12.09360486
Sudan,SDN,1976,11.22122457
Sudan,SDN,1977,9.373264654
Sudan,SDN,1978,7.918323447
Sudan,SDN,1979,9.956128818
Sudan,SDN,1980,10.58123038
Sudan,SDN,1981,9.619128438
Sudan,SDN,1982,9.935070909
Sudan,SDN,1983,10.59747674
Sudan,SDN,1984,8.458315847
Sudan,SDN,1985,5.746672364
Sudan,SDN,1986,4.740294485
Sudan,SDN,1987,5.522333657
Sudan,SDN,1988,3.795536632
Sudan,SDN,1989,5.341393152
Sudan,SDN,1990,4.021388996
Sudan,SDN,1991,3.33502574
Sudan,SDN,1992,5.246069948
Sudan,SDN,1993,4.230376805
Sudan,SDN,1994,4.690555383
Sudan,SDN,1995,4.96946606
Sudan,SDN,1996,7.454829804
Sudan,SDN,1997,5.34362989
Sudan,SDN,1998,6.702093699
Sudan,SDN,1999,7.77940932
Sudan,SDN,2000,15.98455695
Sudan,SDN,2001,11.39786153
Sudan,SDN,2002,13.97899938
Sudan,SDN,2003,14.82786269
Sudan,SDN,2004,17.75796294
Sudan,SDN,2005,19.207733
Sudan,SDN,2006,19.43312316
Sudan,SDN,2007,22.09961143
Sudan,SDN,2008,24.29386974
Sudan,SDN,2009,16.06232498
Sudan,SDN,2010,19.74405338
Sudan,SDN,2011,17.5770812
Sudan,SDN,2012,5.831524587
Sudan,SDN,2013,NA
Suriname,SUR,1960,54.7682472
Suriname,SUR,1961,50.25406504
Suriname,SUR,1962,48.01932367
Suriname,SUR,1963,49.40909091
Suriname,SUR,1964,46.91766653
Suriname,SUR,1965,49.65741075
Suriname,SUR,1966,59.05902981
Suriname,SUR,1967,59.00730663
Suriname,SUR,1968,57.68359021
Suriname,SUR,1969,62.00471193
Suriname,SUR,1970,60.26704431
Suriname,SUR,1971,63.56919263
Suriname,SUR,1972,60.93532684
Suriname,SUR,1973,60.10481494
Suriname,SUR,1974,74.87791644
Suriname,SUR,1975,63.22580645
Suriname,SUR,1976,61.12759644
Suriname,SUR,1977,55.14820593
Suriname,SUR,1978,55.33650108
Suriname,SUR,1979,58.55683269
Suriname,SUR,1980,68.81369267
Suriname,SUR,1981,58.71435802
Suriname,SUR,1982,51.84942359
Suriname,SUR,1983,43.88298226
Suriname,SUR,1984,43.36052769
Suriname,SUR,1985,36.74205196
Suriname,SUR,1986,32.60381594
Suriname,SUR,1987,31.06597949
Suriname,SUR,1988,29.31346369
Suriname,SUR,1989,37.69814938
Suriname,SUR,1990,42.04738604
Suriname,SUR,1991,35.00111532
Suriname,SUR,1992,28.66370077
Suriname,SUR,1993,20.4129227
Suriname,SUR,1994,22.93766022
Suriname,SUR,1995,22.85021213
Suriname,SUR,1996,23.3494542
Suriname,SUR,1997,25.19220369
Suriname,SUR,1998,31.10950053
Suriname,SUR,1999,27.23200763
Suriname,SUR,2000,19.72876448
Suriname,SUR,2001,23.57149125
Suriname,SUR,2002,18.79088332
Suriname,SUR,2003,19.74461677
Suriname,SUR,2004,26.1057159
Suriname,SUR,2005,30.42223293
Suriname,SUR,2006,NA
Suriname,SUR,2007,NA
Suriname,SUR,2008,NA
Suriname,SUR,2009,NA
Suriname,SUR,2010,NA
Suriname,SUR,2011,NA
Suriname,SUR,2012,NA
Suriname,SUR,2013,NA
Swaziland,SWZ,1960,48.29388096
Swaziland,SWZ,1961,41.97462975
Swaziland,SWZ,1962,47.85747568
Swaziland,SWZ,1963,59.22835131
Swaziland,SWZ,1964,53.86221838
Swaziland,SWZ,1965,65.93625498
Swaziland,SWZ,1966,73.22404372
Swaziland,SWZ,1967,73.59550562
Swaziland,SWZ,1968,75.61403509
Swaziland,SWZ,1969,64.94023904
Swaziland,SWZ,1970,69.91260924
Swaziland,SWZ,1971,67.82786885
Swaziland,SWZ,1972,67.0212766
Swaziland,SWZ,1973,70.38961039
Swaziland,SWZ,1974,81.51447661
Swaziland,SWZ,1975,72.93621013
Swaziland,SWZ,1976,75.69620253
Swaziland,SWZ,1977,65.39334342
Swaziland,SWZ,1978,62.9304524
Swaziland,SWZ,1979,62.89997117
Swaziland,SWZ,1980,74.60140439
Swaziland,SWZ,1981,75.1846676
Swaziland,SWZ,1982,66.3868462
Swaziland,SWZ,1983,62.13026994
Swaziland,SWZ,1984,55.50376727
Swaziland,SWZ,1985,56.67289946
Swaziland,SWZ,1986,68.77131229
Swaziland,SWZ,1987,81.84646651
Swaziland,SWZ,1988,76.87027831
Swaziland,SWZ,1989,84.11204783
Swaziland,SWZ,1990,59.0212531
Swaziland,SWZ,1991,59.25919219
Swaziland,SWZ,1992,57.34916502
Swaziland,SWZ,1993,57.28557734
Swaziland,SWZ,1994,63.67867841
Swaziland,SWZ,1995,60.01571574
Swaziland,SWZ,1996,59.35483225
Swaziland,SWZ,1997,61.35076584
Swaziland,SWZ,1998,67.17377489
Swaziland,SWZ,1999,64.99990483
Swaziland,SWZ,2000,74.32666333
Swaziland,SWZ,2001,85.4406625
Swaziland,SWZ,2002,95.71147378
Swaziland,SWZ,2003,100.9490061
Swaziland,SWZ,2004,84.92939551
Swaziland,SWZ,2005,87.06687762
Swaziland,SWZ,2006,76.61607053
Swaziland,SWZ,2007,75.66940735
Swaziland,SWZ,2008,59.36104542
Swaziland,SWZ,2009,59.1503734
Swaziland,SWZ,2010,53.00656348
Swaziland,SWZ,2011,63.73750125
Swaziland,SWZ,2012,NA
Swaziland,SWZ,2013,NA
Sweden,SWE,1960,23.00786903
Sweden,SWE,1961,22.3431372
Sweden,SWE,1962,21.90485537
Sweden,SWE,1963,21.94233785
Sweden,SWE,1964,22.32287909
Sweden,SWE,1965,21.85657629
Sweden,SWE,1966,21.41812142
Sweden,SWE,1967,21.10608962
Sweden,SWE,1968,21.5645986
Sweden,SWE,1969,22.84230478
Sweden,SWE,1970,23.63940757
Sweden,SWE,1971,23.87308058
Sweden,SWE,1972,23.73580965
Sweden,SWE,1973,26.89149715
Sweden,SWE,1974,31.60467274
Sweden,SWE,1975,27.620086
Sweden,SWE,1976,27.12483076
Sweden,SWE,1977,26.87479772
Sweden,SWE,1978,27.69485385
Sweden,SWE,1979,29.82807817
Sweden,SWE,1980,29.24391472
Sweden,SWE,1981,29.96975913
Sweden,SWE,1982,32.42252187
Sweden,SWE,1983,35.59253029
Sweden,SWE,1984,36.26747539
Sweden,SWE,1985,35.16477972
Sweden,SWE,1986,32.81245852
Sweden,SWE,1987,32.39635309
Sweden,SWE,1988,32.09897269
Sweden,SWE,1989,31.85446515
Sweden,SWE,1990,30.06681969
Sweden,SWE,1991,28.09900127
Sweden,SWE,1992,27.9513417
Sweden,SWE,1993,32.74598246
Sweden,SWE,1994,36.07341408
Sweden,SWE,1995,39.70081373
Sweden,SWE,1996,38.56082938
Sweden,SWE,1997,42.07061813
Sweden,SWE,1998,43.04956386
Sweden,SWE,1999,43.09857601
Sweden,SWE,2000,46.52278336
Sweden,SWE,2001,46.30327893
Sweden,SWE,2002,44.37124278
Sweden,SWE,2003,43.52207797
Sweden,SWE,2004,45.95733791
Sweden,SWE,2005,48.43128865
Sweden,SWE,2006,51.10702059
Sweden,SWE,2007,51.87020676
Sweden,SWE,2008,53.52886104
Sweden,SWE,2009,47.95704153
Sweden,SWE,2010,49.48112841
Sweden,SWE,2011,49.85546795
Sweden,SWE,2012,48.52254086
Sweden,SWE,2013,45.65349822
Switzerland,CHE,1960,27.77049414
Switzerland,CHE,1961,27.18700189
Switzerland,CHE,1962,26.86266409
Switzerland,CHE,1963,26.61842681
Switzerland,CHE,1964,26.57275007
Switzerland,CHE,1965,27.51104587
Switzerland,CHE,1966,28.13857502
Switzerland,CHE,1967,27.88864806
Switzerland,CHE,1968,29.52684145
Switzerland,CHE,1969,31.32015575
Switzerland,CHE,1970,31.44428534
Switzerland,CHE,1971,29.86937386
Switzerland,CHE,1972,29.40963359
Switzerland,CHE,1973,29.67775504
Switzerland,CHE,1974,31.21847762
Switzerland,CHE,1975,30.14524601
Switzerland,CHE,1976,32.24267985
Switzerland,CHE,1977,35.17694244
Switzerland,CHE,1978,33.67289136
Switzerland,CHE,1979,33.90240695
Switzerland,CHE,1980,35.25519775
Switzerland,CHE,1981,36.12525182
Switzerland,CHE,1982,34.9370427
Switzerland,CHE,1983,34.88509509
Switzerland,CHE,1984,36.56396685
Switzerland,CHE,1985,37.94098544
Switzerland,CHE,1986,36.03744015
Switzerland,CHE,1987,35.25894254
Switzerland,CHE,1988,35.98649307
Switzerland,CHE,1989,37.48988443
Switzerland,CHE,1990,35.67145162
Switzerland,CHE,1991,34.62249261
Switzerland,CHE,1992,35.32999647
Switzerland,CHE,1993,35.79987897
Switzerland,CHE,1994,35.5177198
Switzerland,CHE,1995,35.21671342
Switzerland,CHE,1996,35.83436022
Switzerland,CHE,1997,39.17839331
Switzerland,CHE,1998,39.68762048
Switzerland,CHE,1999,41.23186304
Switzerland,CHE,2000,45.42950687
Switzerland,CHE,2001,44.65244744
Switzerland,CHE,2002,43.2721808
Switzerland,CHE,2003,42.91135412
Switzerland,CHE,2004,45.04554223
Switzerland,CHE,2005,47.58142842
Switzerland,CHE,2006,50.82083035
Switzerland,CHE,2007,54.36526314
Switzerland,CHE,2008,54.26793851
Switzerland,CHE,2009,50.36708185
Switzerland,CHE,2010,51.74913566
Switzerland,CHE,2011,51.25224315
Switzerland,CHE,2012,52.29843785
Switzerland,CHE,2013,NA
Syrian Arab Republic,SYR,1960,21.35700565
Syrian Arab Republic,SYR,1961,17.59909476
Syrian Arab Republic,SYR,1962,20.93376115
Syrian Arab Republic,SYR,1963,19.42764264
Syrian Arab Republic,SYR,1964,16.70843305
Syrian Arab Republic,SYR,1965,17.04007156
Syrian Arab Republic,SYR,1966,17.65771741
Syrian Arab Republic,SYR,1967,15.75160468
Syrian Arab Republic,SYR,1968,17.36443635
Syrian Arab Republic,SYR,1969,17.11029421
Syrian Arab Republic,SYR,1970,17.88502657
Syrian Arab Republic,SYR,1971,17.72846226
Syrian Arab Republic,SYR,1972,18.53955404
Syrian Arab Republic,SYR,1973,22.54185944
Syrian Arab Republic,SYR,1974,24.61317235
Syrian Arab Republic,SYR,1975,21.87699135
Syrian Arab Republic,SYR,1976,19.95641177
Syrian Arab Republic,SYR,1977,18.56877084
Syrian Arab Republic,SYR,1978,15.17113862
Syrian Arab Republic,SYR,1979,19.55685038
Syrian Arab Republic,SYR,1980,18.62805158
Syrian Arab Republic,SYR,1981,15.98795294
Syrian Arab Republic,SYR,1982,14.2213926
Syrian Arab Republic,SYR,1983,13.54569262
Syrian Arab Republic,SYR,1984,12.6966753
Syrian Arab Republic,SYR,1985,12.58083733
Syrian Arab Republic,SYR,1986,11.51135723
Syrian Arab Republic,SYR,1987,16.0071828
Syrian Arab Republic,SYR,1988,17.14551456
Syrian Arab Republic,SYR,1989,24.75451507
Syrian Arab Republic,SYR,1990,28.3391968
Syrian Arab Republic,SYR,1991,24.40525863
Syrian Arab Republic,SYR,1992,26.25649167
Syrian Arab Republic,SYR,1993,27.86528259
Syrian Arab Republic,SYR,1994,33.06197775
Syrian Arab Republic,SYR,1995,31.03971277
Syrian Arab Republic,SYR,1996,31.82597846
Syrian Arab Republic,SYR,1997,32.42074061
Syrian Arab Republic,SYR,1998,30.52917098
Syrian Arab Republic,SYR,1999,32.31676051
Syrian Arab Republic,SYR,2000,35.38948308
Syrian Arab Republic,SYR,2001,35.37819967
Syrian Arab Republic,SYR,2002,38.07200765
Syrian Arab Republic,SYR,2003,33.47052542
Syrian Arab Republic,SYR,2004,40.05438515
Syrian Arab Republic,SYR,2005,40.38785532
Syrian Arab Republic,SYR,2006,39.50456752
Syrian Arab Republic,SYR,2007,38.64344514
Syrian Arab Republic,SYR,2008,NA
Syrian Arab Republic,SYR,2009,NA
Syrian Arab Republic,SYR,2010,NA
Syrian Arab Republic,SYR,2011,NA
Syrian Arab Republic,SYR,2012,NA
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,1960,NA
Tajikistan,TJK,1961,NA
Tajikistan,TJK,1962,NA
Tajikistan,TJK,1963,NA
Tajikistan,TJK,1964,NA
Tajikistan,TJK,1965,NA
Tajikistan,TJK,1966,NA
Tajikistan,TJK,1967,NA
Tajikistan,TJK,1968,NA
Tajikistan,TJK,1969,NA
Tajikistan,TJK,1970,NA
Tajikistan,TJK,1971,NA
Tajikistan,TJK,1972,NA
Tajikistan,TJK,1973,NA
Tajikistan,TJK,1974,NA
Tajikistan,TJK,1975,NA
Tajikistan,TJK,1976,NA
Tajikistan,TJK,1977,NA
Tajikistan,TJK,1978,NA
Tajikistan,TJK,1979,NA
Tajikistan,TJK,1980,NA
Tajikistan,TJK,1981,NA
Tajikistan,TJK,1982,NA
Tajikistan,TJK,1983,NA
Tajikistan,TJK,1984,NA
Tajikistan,TJK,1985,NA
Tajikistan,TJK,1986,NA
Tajikistan,TJK,1987,NA
Tajikistan,TJK,1988,35.2
Tajikistan,TJK,1989,35.9
Tajikistan,TJK,1990,27.8
Tajikistan,TJK,1991,33.2
Tajikistan,TJK,1992,9.67921043
Tajikistan,TJK,1993,28.55479134
Tajikistan,TJK,1994,43.03625222
Tajikistan,TJK,1995,65.5854524
Tajikistan,TJK,1996,76.58830474
Tajikistan,TJK,1997,87.23827148
Tajikistan,TJK,1998,48.91504104
Tajikistan,TJK,1999,66.0733793
Tajikistan,TJK,2000,98.762198
Tajikistan,TJK,2001,67.99182715
Tajikistan,TJK,2002,65.46113983
Tajikistan,TJK,2003,63.37393915
Tajikistan,TJK,2004,58.31230465
Tajikistan,TJK,2005,26.00184243
Tajikistan,TJK,2006,23.18820336
Tajikistan,TJK,2007,20.61909173
Tajikistan,TJK,2008,16.75771745
Tajikistan,TJK,2009,15.14551517
Tajikistan,TJK,2010,15.34433713
Tajikistan,TJK,2011,17.85194845
Tajikistan,TJK,2012,21.54002446
Tajikistan,TJK,2013,19.17825321
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,NA
Tanzania,TZA,1989,NA
Tanzania,TZA,1990,12.62114885
Tanzania,TZA,1991,10.26206119
Tanzania,TZA,1992,12.44183789
Tanzania,TZA,1993,17.98310786
Tanzania,TZA,1994,20.61398071
Tanzania,TZA,1995,24.07472273
Tanzania,TZA,1996,19.93716494
Tanzania,TZA,1997,16.21810672
Tanzania,TZA,1998,12.39772917
Tanzania,TZA,1999,12.52965707
Tanzania,TZA,2000,13.36490944
Tanzania,TZA,2001,17.00656486
Tanzania,TZA,2002,17.58075321
Tanzania,TZA,2003,18.56259595
Tanzania,TZA,2004,19.65127524
Tanzania,TZA,2005,20.82282486
Tanzania,TZA,2006,22.56245211
Tanzania,TZA,2007,24.24169525
Tanzania,TZA,2008,25.14248143
Tanzania,TZA,2009,23.2278749
Tanzania,TZA,2010,27.83319281
Tanzania,TZA,2011,31.057416
Tanzania,TZA,2012,29.54921811
Tanzania,TZA,2013,28.22531637
Thailand,THA,1960,15.67796765
Thailand,THA,1961,16.94450414
Thailand,THA,1962,15.24617761
Thailand,THA,1963,14.8124776
Thailand,THA,1964,16.87964012
Thailand,THA,1965,16.45318822
Thailand,THA,1966,17.14255697
Thailand,THA,1967,17.71359201
Thailand,THA,1968,16.50164089
Thailand,THA,1969,15.68787141
Thailand,THA,1970,14.99321631
Thailand,THA,1971,15.97131727
Thailand,THA,1972,18.16578542
Thailand,THA,1973,18.595228
Thailand,THA,1974,21.59742119
Thailand,THA,1975,18.36465659
Thailand,THA,1976,20.23088011
Thailand,THA,1977,19.95043302
Thailand,THA,1978,19.88938854
Thailand,THA,1979,22.5800679
Thailand,THA,1980,24.11144865
Thailand,THA,1981,23.84738227
Thailand,THA,1982,22.91790745
Thailand,THA,1983,20.11120688
Thailand,THA,1984,21.90138334
Thailand,THA,1985,23.21362918
Thailand,THA,1986,25.60179773
Thailand,THA,1987,28.89401151
Thailand,THA,1988,33.01196771
Thailand,THA,1989,34.92152763
Thailand,THA,1990,34.13192865
Thailand,THA,1991,35.96431007
Thailand,THA,1992,36.9724759
Thailand,THA,1993,37.95958114
Thailand,THA,1994,38.87168552
Thailand,THA,1995,41.84389244
Thailand,THA,1996,39.25165463
Thailand,THA,1997,48.00976809
Thailand,THA,1998,58.87786233
Thailand,THA,1999,58.29765213
Thailand,THA,2000,66.77764842
Thailand,THA,2001,65.85660237
Thailand,THA,2002,64.1943345
Thailand,THA,2003,65.68064287
Thailand,THA,2004,70.69704858
Thailand,THA,2005,73.56771066
Thailand,THA,2006,73.64689515
Thailand,THA,2007,73.42447336
Thailand,THA,2008,76.44460097
Thailand,THA,2009,68.35167993
Thailand,THA,2010,71.28576548
Thailand,THA,2011,76.94351893
Thailand,THA,2012,74.97978304
Thailand,THA,2013,73.56689927
Timor-Leste,TMP,1960,NA
Timor-Leste,TMP,1961,NA
Timor-Leste,TMP,1962,NA
Timor-Leste,TMP,1963,NA
Timor-Leste,TMP,1964,NA
Timor-Leste,TMP,1965,NA
Timor-Leste,TMP,1966,NA
Timor-Leste,TMP,1967,NA
Timor-Leste,TMP,1968,NA
Timor-Leste,TMP,1969,NA
Timor-Leste,TMP,1970,NA
Timor-Leste,TMP,1971,NA
Timor-Leste,TMP,1972,NA
Timor-Leste,TMP,1973,NA
Timor-Leste,TMP,1974,NA
Timor-Leste,TMP,1975,NA
Timor-Leste,TMP,1976,NA
Timor-Leste,TMP,1977,NA
Timor-Leste,TMP,1978,NA
Timor-Leste,TMP,1979,NA
Timor-Leste,TMP,1980,NA
Timor-Leste,TMP,1981,NA
Timor-Leste,TMP,1982,NA
Timor-Leste,TMP,1983,NA
Timor-Leste,TMP,1984,NA
Timor-Leste,TMP,1985,NA
Timor-Leste,TMP,1986,NA
Timor-Leste,TMP,1987,NA
Timor-Leste,TMP,1988,NA
Timor-Leste,TMP,1989,NA
Timor-Leste,TMP,1990,NA
Timor-Leste,TMP,1991,NA
Timor-Leste,TMP,1992,NA
Timor-Leste,TMP,1993,NA
Timor-Leste,TMP,1994,NA
Timor-Leste,TMP,1995,NA
Timor-Leste,TMP,1996,NA
Timor-Leste,TMP,1997,NA
Timor-Leste,TMP,1998,NA
Timor-Leste,TMP,1999,NA
Timor-Leste,TMP,2000,10.42559269
Timor-Leste,TMP,2001,9.54154061
Timor-Leste,TMP,2002,9.046168268
Timor-Leste,TMP,2003,8.316151203
Timor-Leste,TMP,2004,8.562019759
Timor-Leste,TMP,2005,8.411605093
Timor-Leste,TMP,2006,9.662775616
Timor-Leste,TMP,2007,10.73921604
Timor-Leste,TMP,2008,10.07494955
Timor-Leste,TMP,2009,9.132696262
Timor-Leste,TMP,2010,9.782725035
Timor-Leste,TMP,2011,9.837809093
Timor-Leste,TMP,2012,NA
Timor-Leste,TMP,2013,NA
Togo,TGO,1960,31.13120311
Togo,TGO,1961,39.2443933
Togo,TGO,1962,35.04534169
Togo,TGO,1963,25.41751757
Togo,TGO,1964,35.07244282
Togo,TGO,1965,31.98192593
Togo,TGO,1966,38.88588438
Togo,TGO,1967,37.92333237
Togo,TGO,1968,42.0121935
Togo,TGO,1969,45.89161119
Togo,TGO,1970,49.63564817
Togo,TGO,1971,46.82042299
Togo,TGO,1972,39.28012776
Togo,TGO,1973,33.11777639
Togo,TGO,1974,66.00913265
Togo,TGO,1975,43.40771851
Togo,TGO,1976,47.30472126
Togo,TGO,1977,41.4690529
Togo,TGO,1978,63.97849415
Togo,TGO,1979,50.00190009
Togo,TGO,1980,51.06205646
Togo,TGO,1981,46.23327132
Togo,TGO,1982,50.14814777
Togo,TGO,1983,45.47635387
Togo,TGO,1984,51.24282926
Togo,TGO,1985,48.40875729
Togo,TGO,1986,43.98475744
Togo,TGO,1987,41.36920658
Togo,TGO,1988,43.6585288
Togo,TGO,1989,39.66847469
Togo,TGO,1990,33.47388987
Togo,TGO,1991,33.44277751
Togo,TGO,1992,26.93453821
Togo,TGO,1993,24.38386237
Togo,TGO,1994,30.54855885
Togo,TGO,1995,32.4369128
Togo,TGO,1996,33.28203792
Togo,TGO,1997,28.97501226
Togo,TGO,1998,29.68634233
Togo,TGO,1999,28.87468935
Togo,TGO,2000,34.38355145
Togo,TGO,2001,33.80127725
Togo,TGO,2002,36.51717142
Togo,TGO,2003,43.36845744
Togo,TGO,2004,38.56471514
Togo,TGO,2005,40.04429806
Togo,TGO,2006,38.20071263
Togo,TGO,2007,37.91928644
Togo,TGO,2008,35.4935713
Togo,TGO,2009,36.74112591
Togo,TGO,2010,40.16387027
Togo,TGO,2011,39.4346813
Togo,TGO,2012,NA
Togo,TGO,2013,NA
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
Tonga,TON,1967,NA
Tonga,TON,1968,NA
Tonga,TON,1969,NA
Tonga,TON,1970,NA
Tonga,TON,1971,NA
Tonga,TON,1972,NA
Tonga,TON,1973,NA
Tonga,TON,1974,NA
Tonga,TON,1975,41.32986898
Tonga,TON,1976,26.93580365
Tonga,TON,1977,33.86603843
Tonga,TON,1978,28.78942658
Tonga,TON,1979,26.07816492
Tonga,TON,1980,30.06221538
Tonga,TON,1981,25.37525617
Tonga,TON,1982,27.58812282
Tonga,TON,1983,18.6577658
Tonga,TON,1984,26.60802338
Tonga,TON,1985,30.12860764
Tonga,TON,1986,25.71235334
Tonga,TON,1987,30.92672137
Tonga,TON,1988,22.73655875
Tonga,TON,1989,25.10329884
Tonga,TON,1990,33.87017859
Tonga,TON,1991,22.90329732
Tonga,TON,1992,23.64196662
Tonga,TON,1993,19.8940888
Tonga,TON,1994,17.38154896
Tonga,TON,1995,17.48874394
