country,iso,year,NY.GDP.PCAP.CD
Seychelles,SYC,1994,6529.42273
Seychelles,SYC,1995,6749.10368
Seychelles,SYC,1996,6535.432872
Seychelles,SYC,1997,7280.929264
Seychelles,SYC,1998,7715.783737
Seychelles,SYC,1999,7747.491312
Seychelles,SYC,2000,7578.828946
Seychelles,SYC,2001,7615.988534
Seychelles,SYC,2002,8340.302808
Seychelles,SYC,2003,8491.503655
Seychelles,SYC,2004,10173.57497
Seychelles,SYC,2005,11086.89098
Seychelles,SYC,2006,12014.41808
Seychelles,SYC,2007,12155.70159
Seychelles,SYC,2008,11123.00445
Seychelles,SYC,2009,9707.265361
Seychelles,SYC,2010,10842.77306
Seychelles,SYC,2011,12117.80541
Seychelles,SYC,2012,11689.28962
Seychelles,SYC,2013,14219.76089
Sierra Leone,SLE,1960,149.0708015
Sierra Leone,SLE,1961,149.761883
Sierra Leone,SLE,1962,154.4140277
Sierra Leone,SLE,1963,154.802209
Sierra Leone,SLE,1964,162.7121221
Sierra Leone,SLE,1965,154.8478434
Sierra Leone,SLE,1966,159.2213846
Sierra Leone,SLE,1967,145.4785521
Sierra Leone,SLE,1968,135.2268203
Sierra Leone,SLE,1969,164.5322306
Sierra Leone,SLE,1970,171.5766134
Sierra Leone,SLE,1971,162.414597
Sierra Leone,SLE,1972,176.4236643
Sierra Leone,SLE,1973,213.3814324
Sierra Leone,SLE,1974,235.2685263
Sierra Leone,SLE,1975,240.8324771
Sierra Leone,SLE,1976,206.0077013
Sierra Leone,SLE,1977,233.8984288
Sierra Leone,SLE,1978,317.0757191
Sierra Leone,SLE,1979,357.3665316
Sierra Leone,SLE,1980,346.1018394
Sierra Leone,SLE,1981,342.4049634
Sierra Leone,SLE,1982,388.8869777
Sierra Leone,SLE,1983,291.9615673
Sierra Leone,SLE,1984,311.4025387
Sierra Leone,SLE,1985,239.0612695
Sierra Leone,SLE,1986,132.8948136
Sierra Leone,SLE,1987,184.507971
Sierra Leone,SLE,1988,269.9475208
Sierra Leone,SLE,1989,233.6515587
Sierra Leone,SLE,1990,160.6966538
Sierra Leone,SLE,1991,192.4332797
Sierra Leone,SLE,1992,168.6615913
Sierra Leone,SLE,1993,192.6155699
Sierra Leone,SLE,1994,230.7745961
Sierra Leone,SLE,1995,221.730445
Sierra Leone,SLE,1996,240.2582419
Sierra Leone,SLE,1997,216.4333732
Sierra Leone,SLE,1998,169.711802
Sierra Leone,SLE,1999,166.0821822
Sierra Leone,SLE,2000,153.6017699
Sierra Leone,SLE,2001,251.2947088
Sierra Leone,SLE,2002,275.7603666
Sierra Leone,SLE,2003,291.0060543
Sierra Leone,SLE,2004,290.4135258
Sierra Leone,SLE,2005,317.9465763
Sierra Leone,SLE,2006,357.4061037
Sierra Leone,SLE,2007,398.5685446
Sierra Leone,SLE,2008,452.9207268
Sierra Leone,SLE,2009,435.0103927
Sierra Leone,SLE,2010,448.2215264
Sierra Leone,SLE,2011,499.9196126
Sierra Leone,SLE,2012,633.4780959
Sierra Leone,SLE,2013,809.1190735
Singapore,SGP,1960,427.8776114
Singapore,SGP,1961,448.9562503
Singapore,SGP,1962,471.8774297
Singapore,SGP,1963,510.9838503
Singapore,SGP,1964,485.3000888
Singapore,SGP,1965,516.2895551
Singapore,SGP,1966,566.5337779
Singapore,SGP,1967,625.7155883
Singapore,SGP,1968,708.2604816
Singapore,SGP,1969,812.2616559
Singapore,SGP,1970,925.2813436
Singapore,SGP,1971,1074.509043
Singapore,SGP,1972,1370.682856
Singapore,SGP,1973,1927.758429
Singapore,SGP,1974,2359.28379
Singapore,SGP,1975,2558.662397
Singapore,SGP,1976,2647.527494
Singapore,SGP,1977,2882.515712
Singapore,SGP,1978,3425.561001
Singapore,SGP,1979,4077.900097
Singapore,SGP,1980,5003.886117
Singapore,SGP,1981,5670.819598
Singapore,SGP,1982,5997.941767
Singapore,SGP,1983,6714.403661
Singapore,SGP,1984,7155.443793
Singapore,SGP,1985,6781.817642
Singapore,SGP,1986,6864.249184
Singapore,SGP,1987,7786.613935
Singapore,SGP,1988,9316.388477
Singapore,SGP,1989,10711.03392
Singapore,SGP,1990,12766.19209
Singapore,SGP,1991,14504.52192
Singapore,SGP,1992,16144.32855
Singapore,SGP,1993,18302.37404
Singapore,SGP,1994,21578.13952
Singapore,SGP,1995,24937.31312
Singapore,SGP,1996,26262.28434
Singapore,SGP,1997,26386.61792
Singapore,SGP,1998,21824.08609
Singapore,SGP,1999,21796.38082
Singapore,SGP,2000,23793.03632
Singapore,SGP,2001,21576.86984
Singapore,SGP,2002,22016.71263
Singapore,SGP,2003,23574.00251
Singapore,SGP,2004,27404.57518
Singapore,SGP,2005,29869.63276
Singapore,SGP,2006,33578.888
Singapore,SGP,2007,39223.52995
Singapore,SGP,2008,39722.11492
Singapore,SGP,2009,38576.95914
Singapore,SGP,2010,46569.68843
Singapore,SGP,2011,52870.5448
Singapore,SGP,2012,54007.30365
Singapore,SGP,2013,55182.48279
Sint Maarten (Dutch part),SXM,1960,NA
Sint Maarten (Dutch part),SXM,1961,NA
Sint Maarten (Dutch part),SXM,1962,NA
Sint Maarten (Dutch part),SXM,1963,NA
Sint Maarten (Dutch part),SXM,1964,NA
Sint Maarten (Dutch part),SXM,1965,NA
Sint Maarten (Dutch part),SXM,1966,NA
Sint Maarten (Dutch part),SXM,1967,NA
Sint Maarten (Dutch part),SXM,1968,NA
Sint Maarten (Dutch part),SXM,1969,NA
Sint Maarten (Dutch part),SXM,1970,NA
Sint Maarten (Dutch part),SXM,1971,NA
Sint Maarten (Dutch part),SXM,1972,NA
Sint Maarten (Dutch part),SXM,1973,NA
Sint Maarten (Dutch part),SXM,1974,NA
Sint Maarten (Dutch part),SXM,1975,NA
Sint Maarten (Dutch part),SXM,1976,NA
Sint Maarten (Dutch part),SXM,1977,NA
Sint Maarten (Dutch part),SXM,1978,NA
Sint Maarten (Dutch part),SXM,1979,NA
Sint Maarten (Dutch part),SXM,1980,NA
Sint Maarten (Dutch part),SXM,1981,NA
Sint Maarten (Dutch part),SXM,1982,NA
Sint Maarten (Dutch part),SXM,1983,NA
Sint Maarten (Dutch part),SXM,1984,NA
Sint Maarten (Dutch part),SXM,1985,NA
Sint Maarten (Dutch part),SXM,1986,NA
Sint Maarten (Dutch part),SXM,1987,NA
Sint Maarten (Dutch part),SXM,1988,NA
Sint Maarten (Dutch part),SXM,1989,NA
Sint Maarten (Dutch part),SXM,1990,NA
Sint Maarten (Dutch part),SXM,1991,NA
Sint Maarten (Dutch part),SXM,1992,NA
Sint Maarten (Dutch part),SXM,1993,NA
Sint Maarten (Dutch part),SXM,1994,NA
Sint Maarten (Dutch part),SXM,1995,NA
Sint Maarten (Dutch part),SXM,1996,NA
Sint Maarten (Dutch part),SXM,1997,NA
Sint Maarten (Dutch part),SXM,1998,NA
Sint Maarten (Dutch part),SXM,1999,NA
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,NA
Sint Maarten (Dutch part),SXM,2010,NA
Sint Maarten (Dutch part),SXM,2011,NA
Sint Maarten (Dutch part),SXM,2012,NA
Sint Maarten (Dutch part),SXM,2013,NA
Slovak Republic,SVK,1960,NA
Slovak Republic,SVK,1961,NA
Slovak Republic,SVK,1962,NA
Slovak Republic,SVK,1963,NA
Slovak Republic,SVK,1964,NA
Slovak Republic,SVK,1965,NA
Slovak Republic,SVK,1966,NA
Slovak Republic,SVK,1967,NA
Slovak Republic,SVK,1968,NA
Slovak Republic,SVK,1969,NA
Slovak Republic,SVK,1970,NA
Slovak Republic,SVK,1971,NA
Slovak Republic,SVK,1972,NA
Slovak Republic,SVK,1973,NA
Slovak Republic,SVK,1974,NA
Slovak Republic,SVK,1975,NA
Slovak Republic,SVK,1976,NA
Slovak Republic,SVK,1977,NA
Slovak Republic,SVK,1978,NA
Slovak Republic,SVK,1979,NA
Slovak Republic,SVK,1980,NA
Slovak Republic,SVK,1981,NA
Slovak Republic,SVK,1982,1207.9698
Slovak Republic,SVK,1983,1204.041665
Slovak Republic,SVK,1984,1121.58617
Slovak Republic,SVK,1985,1128.880561
Slovak Republic,SVK,1986,1516.05588
Slovak Republic,SVK,1987,1815.133035
Slovak Republic,SVK,1988,1918.611647
Slovak Republic,SVK,1989,1851.722782
Slovak Republic,SVK,1990,2210.998183
Slovak Republic,SVK,1991,2473.777513
Slovak Republic,SVK,1992,2690.164666
Slovak Republic,SVK,1993,3031.877332
Slovak Republic,SVK,1994,3685.75282
Slovak Republic,SVK,1995,4709.735564
Slovak Republic,SVK,1996,5077.72131
Slovak Republic,SVK,1997,5022.770206
Slovak Republic,SVK,1998,5431.44324
Slovak Republic,SVK,1999,5550.004292
Slovak Republic,SVK,2000,5330.401622
Slovak Republic,SVK,2001,5636.63909
Slovak Republic,SVK,2002,6442.044438
Slovak Republic,SVK,2003,8530.472005
Slovak Republic,SVK,2004,10437.50991
Slovak Republic,SVK,2005,11414.60536
Slovak Republic,SVK,2006,12842.24858
Slovak Republic,SVK,2007,15649.20474
Slovak Republic,SVK,2008,18201.27352
Slovak Republic,SVK,2009,16196.28137
Slovak Republic,SVK,2010,16151.0909
Slovak Republic,SVK,2011,17760.41438
Slovak Republic,SVK,2012,16892.55198
Slovak Republic,SVK,2013,NA
Slovenia,SVN,1960,NA
Slovenia,SVN,1961,NA
Slovenia,SVN,1962,NA
Slovenia,SVN,1963,NA
Slovenia,SVN,1964,NA
Slovenia,SVN,1965,NA
Slovenia,SVN,1966,NA
Slovenia,SVN,1967,NA
Slovenia,SVN,1968,NA
Slovenia,SVN,1969,NA
Slovenia,SVN,1970,NA
Slovenia,SVN,1971,NA
Slovenia,SVN,1972,NA
Slovenia,SVN,1973,NA
Slovenia,SVN,1974,NA
Slovenia,SVN,1975,NA
Slovenia,SVN,1976,NA
Slovenia,SVN,1977,NA
Slovenia,SVN,1978,NA
Slovenia,SVN,1979,NA
Slovenia,SVN,1980,NA
Slovenia,SVN,1981,NA
Slovenia,SVN,1982,NA
Slovenia,SVN,1983,NA
Slovenia,SVN,1984,NA
Slovenia,SVN,1985,NA
Slovenia,SVN,1986,NA
Slovenia,SVN,1987,NA
Slovenia,SVN,1988,NA
Slovenia,SVN,1989,NA
Slovenia,SVN,1990,8698.900018
Slovenia,SVN,1991,6338.55227
Slovenia,SVN,1992,6272.25085
Slovenia,SVN,1993,6362.778782
Slovenia,SVN,1994,7230.921231
Slovenia,SVN,1995,10523.72455
Slovenia,SVN,1996,10635.42713
Slovenia,SVN,1997,10282.32149
Slovenia,SVN,1998,10974.48893
Slovenia,SVN,1999,11250.21582
Slovenia,SVN,2000,10045.36008
Slovenia,SVN,2001,10290.31605
Slovenia,SVN,2002,11599.90192
Slovenia,SVN,2003,14607.2005
Slovenia,SVN,2004,16944.18953
Slovenia,SVN,2005,17854.63533
Slovenia,SVN,2006,19405.93327
Slovenia,SVN,2007,23441.00062
Slovenia,SVN,2008,27015.08238
Slovenia,SVN,2009,24051.03607
Slovenia,SVN,2010,22897.93876
Slovenia,SVN,2011,24478.34954
Slovenia,SVN,2012,22058.7659
Slovenia,SVN,2013,NA
Solomon Islands,SLB,1960,NA
Solomon Islands,SLB,1961,NA
Solomon Islands,SLB,1962,NA
Solomon Islands,SLB,1963,NA
Solomon Islands,SLB,1964,NA
Solomon Islands,SLB,1965,NA
Solomon Islands,SLB,1966,NA
Solomon Islands,SLB,1967,173.3940864
Solomon Islands,SLB,1968,187.3207633
Solomon Islands,SLB,1969,184.7052571
Solomon Islands,SLB,1970,NA
Solomon Islands,SLB,1971,301.1592454
Solomon Islands,SLB,1972,235.2662069
Solomon Islands,SLB,1973,308.173271
Solomon Islands,SLB,1974,453.6880952
Solomon Islands,SLB,1975,385.7237201
Solomon Islands,SLB,1976,414.1660665
Solomon Islands,SLB,1977,447.9472125
Solomon Islands,SLB,1978,515.5353766
Solomon Islands,SLB,1979,678.6308421
Solomon Islands,SLB,1980,731.591981
Solomon Islands,SLB,1981,785.4200686
Solomon Islands,SLB,1982,764.4809862
Solomon Islands,SLB,1983,707.8475327
Solomon Islands,SLB,1984,962.2706519
Solomon Islands,SLB,1985,857.8254827
Solomon Islands,SLB,1986,755.7500185
Solomon Islands,SLB,1987,831.7633881
Solomon Islands,SLB,1988,1053.302709
Solomon Islands,SLB,1989,1095.722985
Solomon Islands,SLB,1990,970.0689337
Solomon Islands,SLB,1991,998.7252018
Solomon Islands,SLB,1992,1147.867918
Solomon Islands,SLB,1993,1210.413374
Solomon Islands,SLB,1994,1330.727669
Solomon Islands,SLB,1995,1445.662731
Solomon Islands,SLB,1996,1529.789087
Solomon Islands,SLB,1997,1495.071889
Solomon Islands,SLB,1998,1206.620882
Solomon Islands,SLB,1999,1201.561068
Solomon Islands,SLB,2000,1055.210356
Solomon Islands,SLB,2001,945.5423195
Solomon Islands,SLB,2002,785.6490382
Solomon Islands,SLB,2003,745.4855804
Solomon Islands,SLB,2004,819.3262838
Solomon Islands,SLB,2005,881.9616184
Solomon Islands,SLB,2006,950.0576082
Solomon Islands,SLB,2007,1048.89007
Solomon Islands,SLB,2008,1208.029836
Solomon Islands,SLB,2009,1160.790586
Solomon Islands,SLB,2010,1294.692732
Solomon Islands,SLB,2011,1614.459079
Solomon Islands,SLB,2012,1819.461536
Solomon Islands,SLB,2013,1953.557318
Somalia,SOM,1960,65.47027273
Somalia,SOM,1961,68.09327759
Somalia,SOM,1962,70.79549052
Somalia,SOM,1963,73.58551555
Somalia,SOM,1964,76.4550217
Somalia,SOM,1965,79.40097572
Somalia,SOM,1966,81.8562107
Somalia,SOM,1967,84.21483006
Somalia,SOM,1968,86.59325764
Somalia,SOM,1969,88.68339928
Somalia,SOM,1970,91.75888146
Somalia,SOM,1971,95.21153778
Somalia,SOM,1972,119.4572225
Somalia,SOM,1973,143.7755728
Somalia,SOM,1974,128.2941938
Somalia,SOM,1975,183.1637362
Somalia,SOM,1976,189.5175548
Somalia,SOM,1977,104.866479
Somalia,SOM,1978,106.8218649
Somalia,SOM,1979,102.5219417
Somalia,SOM,1980,99.11686292
Somalia,SOM,1981,111.8270057
Somalia,SOM,1982,123.4816031
Somalia,SOM,1983,118.3774658
Somalia,SOM,1984,128.9505531
Somalia,SOM,1985,144.420441
Somalia,SOM,1986,152.9444513
Somalia,SOM,1987,164.4906403
Somalia,SOM,1988,166.9995232
Somalia,SOM,1989,173.7969402
Somalia,SOM,1990,145.0648693
Somalia,SOM,1991,NA
Somalia,SOM,1992,NA
Somalia,SOM,1993,NA
Somalia,SOM,1994,NA
Somalia,SOM,1995,NA
Somalia,SOM,1996,NA
Somalia,SOM,1997,NA
Somalia,SOM,1998,NA
Somalia,SOM,1999,NA
Somalia,SOM,2000,NA
Somalia,SOM,2001,NA
Somalia,SOM,2002,NA
Somalia,SOM,2003,NA
Somalia,SOM,2004,NA
Somalia,SOM,2005,NA
Somalia,SOM,2006,NA
Somalia,SOM,2007,NA
Somalia,SOM,2008,NA
Somalia,SOM,2009,NA
Somalia,SOM,2010,NA
Somalia,SOM,2011,NA
Somalia,SOM,2012,NA
Somalia,SOM,2013,NA
South Africa,ZAF,1960,423.2720439
South Africa,ZAF,1961,431.3539293
South Africa,ZAF,1962,448.0015975
South Africa,ZAF,1963,484.5258205
South Africa,ZAF,1964,519.4096915
South Africa,ZAF,1965,554.7900028
South Africa,ZAF,1966,591.811904
South Africa,ZAF,1967,646.2755591
South Africa,ZAF,1968,684.323726
South Africa,ZAF,1969,754.9138848
South Africa,ZAF,1970,810.7661943
South Africa,ZAF,1971,874.4494048
South Africa,ZAF,1972,897.3817684
South Africa,ZAF,1973,1202.468359
South Africa,ZAF,1974,1477.0232
South Africa,ZAF,1975,1494.158502
South Africa,ZAF,1976,1403.952351
South Africa,ZAF,1977,1526.807683
South Africa,ZAF,1978,1719.895728
South Africa,ZAF,1979,2076.284044
South Africa,ZAF,1980,2920.782714
South Africa,ZAF,1981,3073.122375
South Africa,ZAF,1982,2764.289394
South Africa,ZAF,1983,2893.725117
South Africa,ZAF,1984,2792.007894
South Africa,ZAF,1985,2142.151823
South Africa,ZAF,1986,2475.044578
South Africa,ZAF,1987,3158.590557
South Africa,ZAF,1988,3398.641354
South Africa,ZAF,1989,3621.522918
South Africa,ZAF,1990,3182.214046
South Africa,ZAF,1991,3345.809451
South Africa,ZAF,1992,3557.111015
South Africa,ZAF,1993,3479.924091
South Africa,ZAF,1994,3546.668962
South Africa,ZAF,1995,3862.808993
South Africa,ZAF,1996,3593.277596
South Africa,ZAF,1997,3636.171062
South Africa,ZAF,1998,3205.168742
South Africa,ZAF,1999,3102.813799
South Africa,ZAF,2000,3019.946367
South Africa,ZAF,2001,2638.15805
South Africa,ZAF,2002,2425.320317
South Africa,ZAF,2003,3624.694443
South Africa,ZAF,2004,4659.623355
South Africa,ZAF,2005,5185.849388
South Africa,ZAF,2006,5407.258649
South Africa,ZAF,2007,5850.958488
South Africa,ZAF,2008,5511.195079
South Africa,ZAF,2009,5658.425895
South Africa,ZAF,2010,7175.624804
South Africa,ZAF,2011,7830.505168
South Africa,ZAF,2012,7313.974916
South Africa,ZAF,2013,6617.911609
South Sudan,SSD,1960,NA
South Sudan,SSD,1961,NA
South Sudan,SSD,1962,NA
South Sudan,SSD,1963,NA
South Sudan,SSD,1964,NA
South Sudan,SSD,1965,NA
South Sudan,SSD,1966,NA
South Sudan,SSD,1967,NA
South Sudan,SSD,1968,NA
South Sudan,SSD,1969,NA
South Sudan,SSD,1970,NA
South Sudan,SSD,1971,NA
South Sudan,SSD,1972,NA
South Sudan,SSD,1973,NA
South Sudan,SSD,1974,NA
South Sudan,SSD,1975,NA
South Sudan,SSD,1976,NA
South Sudan,SSD,1977,NA
South Sudan,SSD,1978,NA
South Sudan,SSD,1979,NA
South Sudan,SSD,1980,NA
South Sudan,SSD,1981,NA
South Sudan,SSD,1982,NA
South Sudan,SSD,1983,NA
South Sudan,SSD,1984,NA
South Sudan,SSD,1985,NA
South Sudan,SSD,1986,NA
South Sudan,SSD,1987,NA
South Sudan,SSD,1988,NA
South Sudan,SSD,1989,NA
South Sudan,SSD,1990,NA
South Sudan,SSD,1991,NA
South Sudan,SSD,1992,NA
South Sudan,SSD,1993,NA
South Sudan,SSD,1994,NA
South Sudan,SSD,1995,NA
South Sudan,SSD,1996,NA
South Sudan,SSD,1997,NA
South Sudan,SSD,1998,NA
South Sudan,SSD,1999,NA
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,1796.659279
South Sudan,SSD,2009,1396.868625
South Sudan,SSD,2010,1643.559765
South Sudan,SSD,2011,2001.916653
South Sudan,SSD,2012,974.3920361
South Sudan,SSD,2013,1221.352592
Spain,ESP,1960,396.3922533
Spain,ESP,1961,450.0532892
Spain,ESP,1962,520.2061314
Spain,ESP,1963,609.4873841
Spain,ESP,1964,675.2416391
Spain,ESP,1965,774.7616093
Spain,ESP,1966,889.659872
Spain,ESP,1967,968.3067818
Spain,ESP,1968,950.5457406
Spain,ESP,1969,1077.6787
Spain,ESP,1970,1175.985525
Spain,ESP,1971,1322.641475
Spain,ESP,1972,1662.524913
Spain,ESP,1973,2191.009931
Spain,ESP,1974,2684.191891
Spain,ESP,1975,3133.622358
Spain,ESP,1976,3198.667472
Spain,ESP,1977,3532.656222
Spain,ESP,1978,4225.107127
Spain,ESP,1979,5595.943386
Spain,ESP,1980,6031.038744
Spain,ESP,1981,5212.814134
Spain,ESP,1982,5010.893017
Spain,ESP,1983,4349.979785
Spain,ESP,1984,4361.422297
Spain,ESP,1985,4564.933171
Spain,ESP,1986,6326.482009
Spain,ESP,1987,8004.03797
Spain,ESP,1988,9424.970152
Spain,ESP,1989,10371.77767
Spain,ESP,1990,13397.28985
Spain,ESP,1991,14378.42166
Spain,ESP,1992,15665.66717
Spain,ESP,1993,12997.17416
Spain,ESP,1994,13097.71145
Spain,ESP,1995,15137.05975
Spain,ESP,1996,15757.14688
Spain,ESP,1997,14463.12096
Spain,ESP,1998,15121.72118
Spain,ESP,1999,15468.04987
Spain,ESP,2000,14413.78887
Spain,ESP,2001,14939.06077
Spain,ESP,2002,16564.56844
Spain,ESP,2003,20950.20305
Spain,ESP,2004,24337.5105
Spain,ESP,2005,25904.17315
Spain,ESP,2006,27847.45678
Spain,ESP,2007,31871.09026
Spain,ESP,2008,34674.17419
Spain,ESP,2009,31368.49508
Spain,ESP,2010,29732.43795
Spain,ESP,2011,31117.89747
Spain,ESP,2012,28281.56318
Spain,ESP,2013,29117.63693
Sri Lanka,LKA,1960,143.4549242
Sri Lanka,LKA,1961,143.0312875
Sri Lanka,LKA,1962,139.6734291
Sri Lanka,LKA,1963,117.3112562
Sri Lanka,LKA,1964,121.2364236
Sri Lanka,LKA,1965,152.1246263
Sri Lanka,LKA,1966,153.11396
Sri Lanka,LKA,1967,158.8878938
Sri Lanka,LKA,1968,150.1981713
Sri Lanka,LKA,1969,160.4265604
Sri Lanka,LKA,1970,183.5121135
Sri Lanka,LKA,1971,186.7067455
Sri Lanka,LKA,1972,198.5799198
Sri Lanka,LKA,1973,219.6642732
Sri Lanka,LKA,1974,269.0896165
Sri Lanka,LKA,1975,280.9201353
Sri Lanka,LKA,1976,261.8152553
Sri Lanka,LKA,1977,294.3989085
Sri Lanka,LKA,1978,192.6133796
Sri Lanka,LKA,1979,232.4911161
Sri Lanka,LKA,1980,272.9112294
Sri Lanka,LKA,1981,297.4233283
Sri Lanka,LKA,1982,313.817124
Sri Lanka,LKA,1983,335.2087502
Sri Lanka,LKA,1984,387.3277474
Sri Lanka,LKA,1985,377.3804426
Sri Lanka,LKA,1986,397.1730988
Sri Lanka,LKA,1987,408.1211213
Sri Lanka,LKA,1988,420.409156
Sri Lanka,LKA,1989,415.2907984
Sri Lanka,LKA,1990,472.0864633
Sri Lanka,LKA,1991,521.2464575
Sri Lanka,LKA,1992,556.8123285
Sri Lanka,LKA,1993,585.8936663
Sri Lanka,LKA,1994,654.9440618
Sri Lanka,LKA,1995,718.4438443
Sri Lanka,LKA,1996,757.9482098
Sri Lanka,LKA,1997,812.7924836
Sri Lanka,LKA,1998,840.8737674
Sri Lanka,LKA,1999,821.5964534
Sri Lanka,LKA,2000,854.9267252
Sri Lanka,LKA,2001,837.6988035
Sri Lanka,LKA,2002,903.8964049
Sri Lanka,LKA,2003,984.8101725
Sri Lanka,LKA,2004,1063.160584
Sri Lanka,LKA,2005,1242.40435
Sri Lanka,LKA,2006,1423.477215
Sri Lanka,LKA,2007,1614.41111
Sri Lanka,LKA,2008,2013.911088
Sri Lanka,LKA,2009,2057.113672
Sri Lanka,LKA,2010,2400.015575
Sri Lanka,LKA,2011,2835.689967
Sri Lanka,LKA,2012,2921.736345
Sri Lanka,LKA,2013,3279.89139
St. Kitts and Nevis,KNA,1960,241.5500046
St. Kitts and Nevis,KNA,1961,243.8383037
St. Kitts and Nevis,KNA,1962,246.0784669
St. Kitts and Nevis,KNA,1963,253.9588205
St. Kitts and Nevis,KNA,1964,268.6873262
St. Kitts and Nevis,KNA,1965,276.2376791
St. Kitts and Nevis,KNA,1966,299.2261047
St. Kitts and Nevis,KNA,1967,353.3406198
St. Kitts and Nevis,KNA,1968,314.6619539
St. Kitts and Nevis,KNA,1969,348.091536
St. Kitts and Nevis,KNA,1970,363.1745466
St. Kitts and Nevis,KNA,1971,441.1046622
St. Kitts and Nevis,KNA,1972,517.6152435
St. Kitts and Nevis,KNA,1973,546.0129639
St. Kitts and Nevis,KNA,1974,710.9629959
St. Kitts and Nevis,KNA,1975,753.5131245
St. Kitts and Nevis,KNA,1976,681.7906344
St. Kitts and Nevis,KNA,1977,680.1276194
St. Kitts and Nevis,KNA,1978,783.8929767
St. Kitts and Nevis,KNA,1979,918.041155
St. Kitts and Nevis,KNA,1980,1110.982506
St. Kitts and Nevis,KNA,1981,1315.918716
St. Kitts and Nevis,KNA,1982,1401.415422
St. Kitts and Nevis,KNA,1983,1402.63442
St. Kitts and Nevis,KNA,1984,1655.956774
St. Kitts and Nevis,KNA,1985,1856.391428
St. Kitts and Nevis,KNA,1986,2257.911756
St. Kitts and Nevis,KNA,1987,2616.138691
St. Kitts and Nevis,KNA,1988,3086.043719
St. Kitts and Nevis,KNA,1989,3506.615184
St. Kitts and Nevis,KNA,1990,3898.816266
St. Kitts and Nevis,KNA,1991,4013.129911
St. Kitts and Nevis,KNA,1992,4395.927424
St. Kitts and Nevis,KNA,1993,4740.919415
St. Kitts and Nevis,KNA,1994,5234.302308
St. Kitts and Nevis,KNA,1995,5380.076867
St. Kitts and Nevis,KNA,1996,5659.135563
St. Kitts and Nevis,KNA,1997,6268.426776
St. Kitts and Nevis,KNA,1998,6472.581513
St. Kitts and Nevis,KNA,1999,6787.323181
St. Kitts and Nevis,KNA,2000,9146.472739
St. Kitts and Nevis,KNA,2001,9865.097194
St. Kitts and Nevis,KNA,2002,10185.96229
St. Kitts and Nevis,KNA,2003,9680.926749
St. Kitts and Nevis,KNA,2004,10275.46966
St. Kitts and Nevis,KNA,2005,10916.19012
St. Kitts and Nevis,KNA,2006,12634.96332
St. Kitts and Nevis,KNA,2007,13551.92484
St. Kitts and Nevis,KNA,2008,14377.12414
St. Kitts and Nevis,KNA,2009,13703.36721
St. Kitts and Nevis,KNA,2010,13222.45993
St. Kitts and Nevis,KNA,2011,13746.16579
St. Kitts and Nevis,KNA,2012,13658.02948
St. Kitts and Nevis,KNA,2013,13710.08033
St. Lucia,LCA,1960,NA
St. Lucia,LCA,1961,NA
St. Lucia,LCA,1962,NA
St. Lucia,LCA,1963,NA
St. Lucia,LCA,1964,NA
St. Lucia,LCA,1965,NA
St. Lucia,LCA,1966,NA
St. Lucia,LCA,1967,NA
St. Lucia,LCA,1968,NA
St. Lucia,LCA,1969,NA
St. Lucia,LCA,1970,NA
St. Lucia,LCA,1971,NA
St. Lucia,LCA,1972,NA
St. Lucia,LCA,1973,NA
St. Lucia,LCA,1974,NA
St. Lucia,LCA,1975,NA
St. Lucia,LCA,1976,NA
St. Lucia,LCA,1977,NA
St. Lucia,LCA,1978,NA
St. Lucia,LCA,1979,889.5232915
St. Lucia,LCA,1980,1130.787331
St. Lucia,LCA,1981,1273.021345
St. Lucia,LCA,1982,1185.215687
St. Lucia,LCA,1983,1258.809016
St. Lucia,LCA,1984,1583.450248
St. Lucia,LCA,1985,1496.382335
St. Lucia,LCA,1986,1755.386206
St. Lucia,LCA,1987,1849.816693
St. Lucia,LCA,1988,2051.776239
St. Lucia,LCA,1989,2291.297833
St. Lucia,LCA,1990,2874.457763
St. Lucia,LCA,1991,3078.434898
St. Lucia,LCA,1992,3367.736202
St. Lucia,LCA,1993,3426.581014
St. Lucia,LCA,1994,3562.987316
St. Lucia,LCA,1995,3814.00356
St. Lucia,LCA,1996,3802.113025
St. Lucia,LCA,1997,4002.881496
St. Lucia,LCA,1998,4295.72599
St. Lucia,LCA,1999,4465.686452
St. Lucia,LCA,2000,4870.739689
St. Lucia,LCA,2001,4464.484691
St. Lucia,LCA,2002,4512.802281
St. Lucia,LCA,2003,4830.052996
St. Lucia,LCA,2004,5250.552921
St. Lucia,LCA,2005,5492.864914
St. Lucia,LCA,2006,6072.297574
