country,iso,year,NE.TRD.GNFS.ZS
Sierra Leone,SLE,2006,41.86134601
Sierra Leone,SLE,2007,40.29246827
Sierra Leone,SLE,2008,39.21094635
Sierra Leone,SLE,2009,41.43529844
Sierra Leone,SLE,2010,51.26515384
Sierra Leone,SLE,2011,70.07172859
Sierra Leone,SLE,2012,NA
Sierra Leone,SLE,2013,NA
Singapore,SGP,1960,339.4481799
Singapore,SGP,1961,299.5298543
Singapore,SGP,1962,286.7692429
Singapore,SGP,1963,297.0083339
Singapore,SGP,1964,255.1518696
Singapore,SGP,1965,257.6621286
Singapore,SGP,1966,253.8988911
Singapore,SGP,1967,236.0533263
Singapore,SGP,1968,256.9240997
Singapore,SGP,1969,273.8377931
Singapore,SGP,1970,271.2117086
Singapore,SGP,1971,259.4389339
Singapore,SGP,1972,229.1831373
Singapore,SGP,1973,245.8921713
Singapore,SGP,1974,314.2515035
Singapore,SGP,1975,283.5846445
Singapore,SGP,1976,305.9305821
Singapore,SGP,1977,327.0357051
Singapore,SGP,1978,334.6621869
Singapore,SGP,1979,375.1026684
Singapore,SGP,1980,411.0352854
Singapore,SGP,1981,399.8744427
Singapore,SGP,1982,372.6621882
Singapore,SGP,1983,333.3125652
Singapore,SGP,1984,313.3367704
Singapore,SGP,1985,304.4346571
Singapore,SGP,1986,295.1035754
Singapore,SGP,1987,325.3742102
Singapore,SGP,1988,360.3534095
Singapore,SGP,1989,348.0501238
Singapore,SGP,1990,344.2589633
Singapore,SGP,1991,323.8290365
Singapore,SGP,1992,311.1561766
Singapore,SGP,1993,313.2037616
Singapore,SGP,1994,315.8438949
Singapore,SGP,1995,345.7442206
Singapore,SGP,1996,335.9331653
Singapore,SGP,1997,325.3933642
Singapore,SGP,1998,313.8848706
Singapore,SGP,1999,337.5439573
Singapore,SGP,2000,366.0708871
Singapore,SGP,2001,352.7492263
Singapore,SGP,2002,354.2779896
Singapore,SGP,2003,382.7914067
Singapore,SGP,2004,406.2920755
Singapore,SGP,2005,422.3304601
Singapore,SGP,2006,430.3576128
Singapore,SGP,2007,398.6578055
Singapore,SGP,2008,439.6566811
Singapore,SGP,2009,360.2307242
Singapore,SGP,2010,372.0993631
Singapore,SGP,2011,373.9644991
Singapore,SGP,2012,367.7222734
Singapore,SGP,2013,358.0301056
Sint Maarten (Dutch part),SXM,1960,NA
Sint Maarten (Dutch part),SXM,1961,NA
Sint Maarten (Dutch part),SXM,1962,NA
Sint Maarten (Dutch part),SXM,1963,NA
Sint Maarten (Dutch part),SXM,1964,NA
Sint Maarten (Dutch part),SXM,1965,NA
Sint Maarten (Dutch part),SXM,1966,NA
Sint Maarten (Dutch part),SXM,1967,NA
Sint Maarten (Dutch part),SXM,1968,NA
Sint Maarten (Dutch part),SXM,1969,NA
Sint Maarten (Dutch part),SXM,1970,NA
Sint Maarten (Dutch part),SXM,1971,NA
Sint Maarten (Dutch part),SXM,1972,NA
Sint Maarten (Dutch part),SXM,1973,NA
Sint Maarten (Dutch part),SXM,1974,NA
Sint Maarten (Dutch part),SXM,1975,NA
Sint Maarten (Dutch part),SXM,1976,NA
Sint Maarten (Dutch part),SXM,1977,NA
Sint Maarten (Dutch part),SXM,1978,NA
Sint Maarten (Dutch part),SXM,1979,NA
Sint Maarten (Dutch part),SXM,1980,NA
Sint Maarten (Dutch part),SXM,1981,NA
Sint Maarten (Dutch part),SXM,1982,NA
Sint Maarten (Dutch part),SXM,1983,NA
Sint Maarten (Dutch part),SXM,1984,NA
Sint Maarten (Dutch part),SXM,1985,NA
Sint Maarten (Dutch part),SXM,1986,NA
Sint Maarten (Dutch part),SXM,1987,NA
Sint Maarten (Dutch part),SXM,1988,NA
Sint Maarten (Dutch part),SXM,1989,NA
Sint Maarten (Dutch part),SXM,1990,NA
Sint Maarten (Dutch part),SXM,1991,NA
Sint Maarten (Dutch part),SXM,1992,NA
Sint Maarten (Dutch part),SXM,1993,NA
Sint Maarten (Dutch part),SXM,1994,NA
Sint Maarten (Dutch part),SXM,1995,NA
Sint Maarten (Dutch part),SXM,1996,NA
Sint Maarten (Dutch part),SXM,1997,NA
Sint Maarten (Dutch part),SXM,1998,NA
Sint Maarten (Dutch part),SXM,1999,NA
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,NA
Sint Maarten (Dutch part),SXM,2010,NA
Sint Maarten (Dutch part),SXM,2011,NA
Sint Maarten (Dutch part),SXM,2012,NA
Sint Maarten (Dutch part),SXM,2013,NA
Slovak Republic,SVK,1960,NA
Slovak Republic,SVK,1961,NA
Slovak Republic,SVK,1962,NA
Slovak Republic,SVK,1963,NA
Slovak Republic,SVK,1964,NA
Slovak Republic,SVK,1965,NA
Slovak Republic,SVK,1966,NA
Slovak Republic,SVK,1967,NA
Slovak Republic,SVK,1968,NA
Slovak Republic,SVK,1969,NA
Slovak Republic,SVK,1970,NA
Slovak Republic,SVK,1971,NA
Slovak Republic,SVK,1972,NA
Slovak Republic,SVK,1973,NA
Slovak Republic,SVK,1974,NA
Slovak Republic,SVK,1975,NA
Slovak Republic,SVK,1976,NA
Slovak Republic,SVK,1977,NA
Slovak Republic,SVK,1978,NA
Slovak Republic,SVK,1979,NA
Slovak Republic,SVK,1980,NA
Slovak Republic,SVK,1981,NA
Slovak Republic,SVK,1982,NA
Slovak Republic,SVK,1983,NA
Slovak Republic,SVK,1984,NA
Slovak Republic,SVK,1985,NA
Slovak Republic,SVK,1986,NA
Slovak Republic,SVK,1987,68.38918159
Slovak Republic,SVK,1988,66.17360649
Slovak Republic,SVK,1989,60.98017328
Slovak Republic,SVK,1990,62.08632906
Slovak Republic,SVK,1991,95.62089567
Slovak Republic,SVK,1992,144.5982546
Slovak Republic,SVK,1993,116.9348272
Slovak Republic,SVK,1994,113.2022693
Slovak Republic,SVK,1995,113.3092331
Slovak Republic,SVK,1996,117.4438733
Slovak Republic,SVK,1997,122.3418682
Slovak Republic,SVK,1998,129.1833372
Slovak Republic,SVK,1999,126.8180934
Slovak Republic,SVK,2000,143.4736581
Slovak Republic,SVK,2001,153.5098819
Slovak Republic,SVK,2002,149.5165658
Slovak Republic,SVK,2003,153.6020099
Slovak Republic,SVK,2004,151.8684993
Slovak Republic,SVK,2005,157.1687775
Slovak Republic,SVK,2006,173.0136412
Slovak Republic,SVK,2007,174.8163254
Slovak Republic,SVK,2008,169.3228654
Slovak Republic,SVK,2009,142.5879841
Slovak Republic,SVK,2010,163.8001325
Slovak Republic,SVK,2011,175.7176224
Slovak Republic,SVK,2012,NA
Slovak Republic,SVK,2013,NA
Slovenia,SVN,1960,NA
Slovenia,SVN,1961,NA
Slovenia,SVN,1962,NA
Slovenia,SVN,1963,NA
Slovenia,SVN,1964,NA
Slovenia,SVN,1965,NA
Slovenia,SVN,1966,NA
Slovenia,SVN,1967,NA
Slovenia,SVN,1968,NA
Slovenia,SVN,1969,NA
Slovenia,SVN,1970,NA
Slovenia,SVN,1971,NA
Slovenia,SVN,1972,NA
Slovenia,SVN,1973,NA
Slovenia,SVN,1974,NA
Slovenia,SVN,1975,NA
Slovenia,SVN,1976,NA
Slovenia,SVN,1977,NA
Slovenia,SVN,1978,NA
Slovenia,SVN,1979,NA
Slovenia,SVN,1980,NA
Slovenia,SVN,1981,NA
Slovenia,SVN,1982,NA
Slovenia,SVN,1983,NA
Slovenia,SVN,1984,NA
Slovenia,SVN,1985,NA
Slovenia,SVN,1986,NA
Slovenia,SVN,1987,NA
Slovenia,SVN,1988,NA
Slovenia,SVN,1989,NA
Slovenia,SVN,1990,169.2892883
Slovenia,SVN,1991,157.7837428
Slovenia,SVN,1992,119.3296962
Slovenia,SVN,1993,116.4165437
Slovenia,SVN,1994,115.2014835
Slovenia,SVN,1995,101.1237517
Slovenia,SVN,1996,100.776851
Slovenia,SVN,1997,103.4629999
Slovenia,SVN,1998,103.6353427
Slovenia,SVN,1999,98.64583785
Slovenia,SVN,2000,110.8680986
Slovenia,SVN,2001,111.1888697
Slovenia,SVN,2002,108.9876134
Slovenia,SVN,2003,107.8240756
Slovenia,SVN,2004,116.9086478
Slovenia,SVN,2005,124.764116
Slovenia,SVN,2006,133.598327
Slovenia,SVN,2007,140.8368678
Slovenia,SVN,2008,137.5052976
Slovenia,SVN,2009,115.3428892
Slovenia,SVN,2010,130.2847534
Slovenia,SVN,2011,141.5175657
Slovenia,SVN,2012,NA
Slovenia,SVN,2013,NA
Solomon Islands,SLB,1960,NA
Solomon Islands,SLB,1961,NA
Solomon Islands,SLB,1962,NA
Solomon Islands,SLB,1963,NA
Solomon Islands,SLB,1964,NA
Solomon Islands,SLB,1965,NA
Solomon Islands,SLB,1966,NA
Solomon Islands,SLB,1967,NA
Solomon Islands,SLB,1968,NA
Solomon Islands,SLB,1969,NA
Solomon Islands,SLB,1970,NA
Solomon Islands,SLB,1971,NA
Solomon Islands,SLB,1972,NA
Solomon Islands,SLB,1973,NA
Solomon Islands,SLB,1974,NA
Solomon Islands,SLB,1975,NA
Solomon Islands,SLB,1976,NA
Solomon Islands,SLB,1977,NA
Solomon Islands,SLB,1978,NA
Solomon Islands,SLB,1979,NA
Solomon Islands,SLB,1980,NA
Solomon Islands,SLB,1981,116.1349693
Solomon Islands,SLB,1982,98.90710383
Solomon Islands,SLB,1983,110.6763285
Solomon Islands,SLB,1984,94.16149068
Solomon Islands,SLB,1985,95.58139535
Solomon Islands,SLB,1986,111.5258856
Solomon Islands,SLB,1987,89.93723849
Solomon Islands,SLB,1988,91.4992272
Solomon Islands,SLB,1989,96.2335958
Solomon Islands,SLB,1990,94.74509804
Solomon Islands,SLB,1991,109.9459584
Solomon Islands,SLB,1992,96.1680642
Solomon Islands,SLB,1993,107.4662188
Solomon Islands,SLB,1994,105.5239589
Solomon Islands,SLB,1995,94.7535052
Solomon Islands,SLB,1996,90.23119667
Solomon Islands,SLB,1997,104.2541096
Solomon Islands,SLB,1998,88.85852799
Solomon Islands,SLB,1999,77.79254179
Solomon Islands,SLB,2000,62.72242796
Solomon Islands,SLB,2001,52.40233935
Solomon Islands,SLB,2002,50.54631468
Solomon Islands,SLB,2003,58.08208208
Solomon Islands,SLB,2004,73.29747827
Solomon Islands,SLB,2005,88.67712645
Solomon Islands,SLB,2006,93.37323397
Solomon Islands,SLB,2007,NA
Solomon Islands,SLB,2008,NA
Solomon Islands,SLB,2009,NA
Solomon Islands,SLB,2010,NA
Solomon Islands,SLB,2011,NA
Solomon Islands,SLB,2012,NA
Solomon Islands,SLB,2013,NA
Somalia,SOM,1960,29.86031318
Somalia,SOM,1961,39.07957524
Somalia,SOM,1962,40.30810883
Somalia,SOM,1963,41.84202792
Somalia,SOM,1964,46.41654072
Somalia,SOM,1965,37.7908151
Somalia,SOM,1966,37.53264752
Somalia,SOM,1967,35.90377641
Somalia,SOM,1968,36.41112344
Somalia,SOM,1969,39.64092361
Somalia,SOM,1970,28.25259401
Somalia,SOM,1971,33.17376304
Somalia,SOM,1972,36.28492797
Somalia,SOM,1973,40.78622483
Somalia,SOM,1974,57.45056971
Somalia,SOM,1975,39.34475033
Somalia,SOM,1976,33.87774733
Somalia,SOM,1977,79.47671867
Somalia,SOM,1978,81.9459675
Somalia,SOM,1979,99.83333254
Somalia,SOM,1980,121.6670604
Somalia,SOM,1981,93.19274317
Somalia,SOM,1982,94.01817628
Somalia,SOM,1983,96.31172479
Somalia,SOM,1984,75.6683161
Somalia,SOM,1985,25.63701617
Somalia,SOM,1986,36.35831858
Somalia,SOM,1987,37.9055224
Somalia,SOM,1988,27.00735895
Somalia,SOM,1989,52.57995151
Somalia,SOM,1990,47.52815201
Somalia,SOM,1991,NA
Somalia,SOM,1992,NA
Somalia,SOM,1993,NA
Somalia,SOM,1994,NA
Somalia,SOM,1995,NA
Somalia,SOM,1996,NA
Somalia,SOM,1997,NA
Somalia,SOM,1998,NA
Somalia,SOM,1999,NA
Somalia,SOM,2000,NA
Somalia,SOM,2001,NA
Somalia,SOM,2002,NA
Somalia,SOM,2003,NA
Somalia,SOM,2004,NA
Somalia,SOM,2005,NA
Somalia,SOM,2006,NA
Somalia,SOM,2007,NA
Somalia,SOM,2008,NA
Somalia,SOM,2009,NA
Somalia,SOM,2010,NA
Somalia,SOM,2011,NA
Somalia,SOM,2012,NA
Somalia,SOM,2013,NA
South Africa,ZAF,1960,55.96392103
South Africa,ZAF,1961,52.70912951
South Africa,ZAF,1962,51.73812582
South Africa,ZAF,1963,53.35000753
South Africa,ZAF,1964,54.70861539
South Africa,ZAF,1965,54.06540323
South Africa,ZAF,1966,49.87161606
South Africa,ZAF,1967,50.23537859
South Africa,ZAF,1968,48.84913142
South Africa,ZAF,1969,46.76505965
South Africa,ZAF,1970,47.14252085
South Africa,ZAF,1971,47.96972231
South Africa,ZAF,1972,48.16648771
South Africa,ZAF,1973,48.12056837
South Africa,ZAF,1974,56.52675248
South Africa,ZAF,1975,57.84869761
South Africa,ZAF,1976,56.70059585
South Africa,ZAF,1977,55.46540009
South Africa,ZAF,1978,58.00943558
South Africa,ZAF,1979,60.97664558
South Africa,ZAF,1980,62.72915776
South Africa,ZAF,1981,58.71941389
South Africa,ZAF,1982,53.32395555
South Africa,ZAF,1983,45.73078935
South Africa,ZAF,1984,49.1309797
South Africa,ZAF,1985,53.98360374
South Africa,ZAF,1986,52.33910269
South Africa,ZAF,1987,50.61123267
South Africa,ZAF,1988,51.70814886
South Africa,ZAF,1989,48.08126334
South Africa,ZAF,1990,42.999354
South Africa,ZAF,1991,39.22736128
South Africa,ZAF,1992,38.64544172
South Africa,ZAF,1993,40.29399294
South Africa,ZAF,1994,41.9623741
South Africa,ZAF,1995,44.86571607
South Africa,ZAF,1996,47.92524681
South Africa,ZAF,1997,48.03304544
South Africa,ZAF,1998,50.16338451
South Africa,ZAF,1999,48.07535622
South Africa,ZAF,2000,52.78632006
South Africa,ZAF,2001,56.20588719
South Africa,ZAF,2002,62.01047457
South Africa,ZAF,2003,53.42241522
South Africa,ZAF,2004,53.14373976
South Africa,ZAF,2005,55.23123554
South Africa,ZAF,2006,62.45944658
South Africa,ZAF,2007,65.68891248
South Africa,ZAF,2008,74.82349761
South Africa,ZAF,2009,55.45923611
South Africa,ZAF,2010,56.13216086
South Africa,ZAF,2011,60.77947851
South Africa,ZAF,2012,61.7601259
South Africa,ZAF,2013,65.10058431
South Sudan,SSD,1960,NA
South Sudan,SSD,1961,NA
South Sudan,SSD,1962,NA
South Sudan,SSD,1963,NA
South Sudan,SSD,1964,NA
South Sudan,SSD,1965,NA
South Sudan,SSD,1966,NA
South Sudan,SSD,1967,NA
South Sudan,SSD,1968,NA
South Sudan,SSD,1969,NA
South Sudan,SSD,1970,NA
South Sudan,SSD,1971,NA
South Sudan,SSD,1972,NA
South Sudan,SSD,1973,NA
South Sudan,SSD,1974,NA
South Sudan,SSD,1975,NA
South Sudan,SSD,1976,NA
South Sudan,SSD,1977,NA
South Sudan,SSD,1978,NA
South Sudan,SSD,1979,NA
South Sudan,SSD,1980,NA
South Sudan,SSD,1981,NA
South Sudan,SSD,1982,NA
South Sudan,SSD,1983,NA
South Sudan,SSD,1984,NA
South Sudan,SSD,1985,NA
South Sudan,SSD,1986,NA
South Sudan,SSD,1987,NA
South Sudan,SSD,1988,NA
South Sudan,SSD,1989,NA
South Sudan,SSD,1990,NA
South Sudan,SSD,1991,NA
South Sudan,SSD,1992,NA
South Sudan,SSD,1993,NA
South Sudan,SSD,1994,NA
South Sudan,SSD,1995,NA
South Sudan,SSD,1996,NA
South Sudan,SSD,1997,NA
South Sudan,SSD,1998,NA
South Sudan,SSD,1999,NA
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,90.99351412
South Sudan,SSD,2009,85.24724707
South Sudan,SSD,2010,85.0216172
South Sudan,SSD,2011,84.96832146
South Sudan,SSD,2012,51.97207353
South Sudan,SSD,2013,NA
Spain,ESP,1960,15.26805265
Spain,ESP,1961,16.57385794
Spain,ESP,1962,18.42278072
Spain,ESP,1963,18.49234533
Spain,ESP,1964,20.19538931
Spain,ESP,1965,21.33913148
Spain,ESP,1966,22.44910439
Spain,ESP,1967,20.43472283
Spain,ESP,1968,23.16902129
Spain,ESP,1969,24.46148591
Spain,ESP,1970,25.81699058
Spain,ESP,1971,25.93243695
Spain,ESP,1972,27.20460169
Spain,ESP,1973,28.10805569
Spain,ESP,1974,31.60421108
Spain,ESP,1975,29.01611737
Spain,ESP,1976,29.9936754
Spain,ESP,1977,29.13592131
Spain,ESP,1978,27.76331035
Spain,ESP,1979,27.86264398
Spain,ESP,1980,31.52814826
Spain,ESP,1981,35.35702653
Spain,ESP,1982,36.51281366
Spain,ESP,1983,39.78129322
Spain,ESP,1984,41.62398959
Spain,ESP,1985,40.94320747
Spain,ESP,1986,35.42114378
Spain,ESP,1987,36.34688184
Spain,ESP,1988,36.70983276
Spain,ESP,1989,37.32938091
Spain,ESP,1990,35.55400797
Spain,ESP,1991,35.42676538
Spain,ESP,1992,35.93564151
Spain,ESP,1993,36.96103125
Spain,ESP,1994,41.67473578
Spain,ESP,1995,44.80735013
Spain,ESP,1996,46.74171254
Spain,ESP,1997,51.75778652
Spain,ESP,1998,53.56955454
Spain,ESP,1999,55.21993852
Spain,ESP,2000,61.23094362
Spain,ESP,2001,59.59388416
Spain,ESP,2002,56.77442003
Spain,ESP,2003,55.00892627
Spain,ESP,2004,55.86643908
Spain,ESP,2005,56.60146619
Spain,ESP,2006,58.94493109
Spain,ESP,2007,60.52730779
Spain,ESP,2008,58.8087017
Spain,ESP,2009,49.76444607
Spain,ESP,2010,56.88328456
Spain,ESP,2011,62.73602803
Spain,ESP,2012,64.54508447
Spain,ESP,2013,65.83840671
Sri Lanka,LKA,1960,62.43386559
Sri Lanka,LKA,1961,56.02298512
Sri Lanka,LKA,1962,56.99396391
Sri Lanka,LKA,1963,53.2493817
Sri Lanka,LKA,1964,51.33725902
Sri Lanka,LKA,1965,51.39782286
Sri Lanka,LKA,1966,48.21878374
Sri Lanka,LKA,1967,43.76452363
Sri Lanka,LKA,1968,44.21013343
Sri Lanka,LKA,1969,43.00983326
Sri Lanka,LKA,1970,54.05444965
Sri Lanka,LKA,1971,51.22419929
Sri Lanka,LKA,1972,46.22548698
Sri Lanka,LKA,1973,49.90762878
Sri Lanka,LKA,1974,60.32981364
Sri Lanka,LKA,1975,62.44873387
Sri Lanka,LKA,1976,60.42777208
Sri Lanka,LKA,1977,63.97121433
Sri Lanka,LKA,1978,74.31618423
Sri Lanka,LKA,1979,79.46437093
Sri Lanka,LKA,1980,87.01730125
Sri Lanka,LKA,1981,76.99547085
Sri Lanka,LKA,1982,73.61393821
Sri Lanka,LKA,1983,67.76013355
Sri Lanka,LKA,1984,63.54766953
Sri Lanka,LKA,1985,63.97721324
Sri Lanka,LKA,1986,59.04755006
Sri Lanka,LKA,1987,60.88866071
Sri Lanka,LKA,1988,62.91320918
Sri Lanka,LKA,1989,64.0169756
Sri Lanka,LKA,1990,68.24391517
Sri Lanka,LKA,1991,67.59591239
Sri Lanka,LKA,1992,72.80375656
Sri Lanka,LKA,1993,77.14751834
Sri Lanka,LKA,1994,79.4307907
Sri Lanka,LKA,1995,81.63504909
Sri Lanka,LKA,1996,78.87396371
Sri Lanka,LKA,1997,80.13755331
Sri Lanka,LKA,1998,78.49498913
Sri Lanka,LKA,1999,78.75147835
Sri Lanka,LKA,2000,88.63646274
Sri Lanka,LKA,2001,80.89862447
Sri Lanka,LKA,2002,76.33513178
Sri Lanka,LKA,2003,75.33624733
Sri Lanka,LKA,2004,79.4829449
Sri Lanka,LKA,2005,73.60397296
Sri Lanka,LKA,2006,71.26117849
Sri Lanka,LKA,2007,68.60651166
Sri Lanka,LKA,2008,63.36904361
Sri Lanka,LKA,2009,49.14914153
Sri Lanka,LKA,2010,53.06157773
Sri Lanka,LKA,2011,60.6633826
Sri Lanka,LKA,2012,59.3322552
Sri Lanka,LKA,2013,54.4737009
St. Kitts and Nevis,KNA,1960,NA
St. Kitts and Nevis,KNA,1961,NA
St. Kitts and Nevis,KNA,1962,NA
St. Kitts and Nevis,KNA,1963,NA
St. Kitts and Nevis,KNA,1964,NA
St. Kitts and Nevis,KNA,1965,NA
St. Kitts and Nevis,KNA,1966,NA
St. Kitts and Nevis,KNA,1967,NA
St. Kitts and Nevis,KNA,1968,NA
St. Kitts and Nevis,KNA,1969,NA
St. Kitts and Nevis,KNA,1970,NA
St. Kitts and Nevis,KNA,1971,NA
St. Kitts and Nevis,KNA,1972,NA
St. Kitts and Nevis,KNA,1973,NA
St. Kitts and Nevis,KNA,1974,NA
St. Kitts and Nevis,KNA,1975,NA
St. Kitts and Nevis,KNA,1976,NA
St. Kitts and Nevis,KNA,1977,144.1140025
St. Kitts and Nevis,KNA,1978,138.0540541
St. Kitts and Nevis,KNA,1979,143.454039
St. Kitts and Nevis,KNA,1980,164.0432099
St. Kitts and Nevis,KNA,1981,149.8362803
St. Kitts and Nevis,KNA,1982,130.407911
St. Kitts and Nevis,KNA,1983,142.2718808
St. Kitts and Nevis,KNA,1984,138.1279746
St. Kitts and Nevis,KNA,1985,133.2383666
St. Kitts and Nevis,KNA,1986,138.4736428
St. Kitts and Nevis,KNA,1987,148.3396097
St. Kitts and Nevis,KNA,1988,143.6842105
St. Kitts and Nevis,KNA,1989,138.6375429
St. Kitts and Nevis,KNA,1990,134.8940717
St. Kitts and Nevis,KNA,1991,139.3875573
St. Kitts and Nevis,KNA,1992,130.6370679
St. Kitts and Nevis,KNA,1993,129.4234949
St. Kitts and Nevis,KNA,1994,119.1815483
St. Kitts and Nevis,KNA,1995,125.7094677
St. Kitts and Nevis,KNA,1996,128.3408748
St. Kitts and Nevis,KNA,1997,124.0566038
St. Kitts and Nevis,KNA,1998,123.7290323
St. Kitts and Nevis,KNA,1999,113.917584
St. Kitts and Nevis,KNA,2000,95.81294269
St. Kitts and Nevis,KNA,2001,86.66363572
St. Kitts and Nevis,KNA,2002,85.76084392
St. Kitts and Nevis,KNA,2003,91.29784428
St. Kitts and Nevis,KNA,2004,87.54882635
St. Kitts and Nevis,KNA,2005,94.47735929
St. Kitts and Nevis,KNA,2006,88.38597176
St. Kitts and Nevis,KNA,2007,83.59689751
St. Kitts and Nevis,KNA,2008,86.55443896
St. Kitts and Nevis,KNA,2009,72.87010068
St. Kitts and Nevis,KNA,2010,77.23547603
St. Kitts and Nevis,KNA,2011,74.58216663
St. Kitts and Nevis,KNA,2012,80.32236842
St. Kitts and Nevis,KNA,2013,NA
St. Lucia,LCA,1960,NA
St. Lucia,LCA,1961,NA
St. Lucia,LCA,1962,NA
St. Lucia,LCA,1963,NA
St. Lucia,LCA,1964,NA
St. Lucia,LCA,1965,NA
St. Lucia,LCA,1966,NA
St. Lucia,LCA,1967,NA
St. Lucia,LCA,1968,NA
St. Lucia,LCA,1969,NA
St. Lucia,LCA,1970,NA
St. Lucia,LCA,1971,NA
St. Lucia,LCA,1972,NA
St. Lucia,LCA,1973,NA
St. Lucia,LCA,1974,NA
St. Lucia,LCA,1975,NA
St. Lucia,LCA,1976,NA
St. Lucia,LCA,1977,NA
St. Lucia,LCA,1978,NA
St. Lucia,LCA,1979,165.0196921
St. Lucia,LCA,1980,161.1737316
St. Lucia,LCA,1981,137.1965124
St. Lucia,LCA,1982,141.6208926
St. Lucia,LCA,1983,134.5982395
St. Lucia,LCA,1984,115.9375322
St. Lucia,LCA,1985,132.3739557
St. Lucia,LCA,1986,155.9055118
St. Lucia,LCA,1987,160.5647528
St. Lucia,LCA,1988,182.4965449
St. Lucia,LCA,1989,182.3369953
St. Lucia,LCA,1990,156.7249833
St. Lucia,LCA,1991,153.3129616
St. Lucia,LCA,1992,144.2898226
St. Lucia,LCA,1993,141.2516584
St. Lucia,LCA,1994,137.0644645
St. Lucia,LCA,1995,136.8553517
St. Lucia,LCA,1996,130.8527335
St. Lucia,LCA,1997,127.8869571
St. Lucia,LCA,1998,122.9624959
St. Lucia,LCA,1999,119.4430331
St. Lucia,LCA,2000,107.6347563
St. Lucia,LCA,2001,103.1380525
St. Lucia,LCA,2002,99.60257584
St. Lucia,LCA,2003,113.8845422
St. Lucia,LCA,2004,112.3827828
St. Lucia,LCA,2005,123.2461893
St. Lucia,LCA,2006,112.653825
St. Lucia,LCA,2007,105.1466212
St. Lucia,LCA,2008,114.5484778
St. Lucia,LCA,2009,101.0095462
St. Lucia,LCA,2010,112.992463
St. Lucia,LCA,2011,106.6642545
St. Lucia,LCA,2012,103.607755
St. Lucia,LCA,2013,NA
St. Martin (French part),MAF,1960,NA
St. Martin (French part),MAF,1961,NA
St. Martin (French part),MAF,1962,NA
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,1960,NA
St. Vincent and the Grenadines,VCT,1961,NA
St. Vincent and the Grenadines,VCT,1962,NA
St. Vincent and the Grenadines,VCT,1963,NA
St. Vincent and the Grenadines,VCT,1964,NA
St. Vincent and the Grenadines,VCT,1965,NA
St. Vincent and the Grenadines,VCT,1966,NA
St. Vincent and the Grenadines,VCT,1967,NA
St. Vincent and the Grenadines,VCT,1968,NA
St. Vincent and the Grenadines,VCT,1969,NA
St. Vincent and the Grenadines,VCT,1970,NA
St. Vincent and the Grenadines,VCT,1971,NA
St. Vincent and the Grenadines,VCT,1972,NA
