country,iso,year,NV.AGR.TOTL.ZS
St. Vincent and the Grenadines,VCT,1999,10.48857851
St. Vincent and the Grenadines,VCT,2000,8.544122459
St. Vincent and the Grenadines,VCT,2001,7.237160533
St. Vincent and the Grenadines,VCT,2002,7.34267625
St. Vincent and the Grenadines,VCT,2003,6.404256145
St. Vincent and the Grenadines,VCT,2004,6.002072813
St. Vincent and the Grenadines,VCT,2005,6.282905865
St. Vincent and the Grenadines,VCT,2006,6.150472
St. Vincent and the Grenadines,VCT,2007,6.301705501
St. Vincent and the Grenadines,VCT,2008,6.742045942
St. Vincent and the Grenadines,VCT,2009,7.077546258
St. Vincent and the Grenadines,VCT,2010,7.145609371
St. Vincent and the Grenadines,VCT,2011,6.476250624
St. Vincent and the Grenadines,VCT,2012,7.484782445
St. Vincent and the Grenadines,VCT,2013,NA
Sudan,SDN,1960,55.35291909
Sudan,SDN,1961,55.97712305
Sudan,SDN,1962,55.03303285
Sudan,SDN,1963,49.66679132
Sudan,SDN,1964,46.05564627
Sudan,SDN,1965,45.97388466
Sudan,SDN,1966,38.36079425
Sudan,SDN,1967,38.36546027
Sudan,SDN,1968,36.80898441
Sudan,SDN,1969,39.63931792
Sudan,SDN,1970,43.61860102
Sudan,SDN,1971,44.57015205
Sudan,SDN,1972,44.15799589
Sudan,SDN,1973,44.88487015
Sudan,SDN,1974,44.41777199
Sudan,SDN,1975,40.57144785
Sudan,SDN,1976,38.83927367
Sudan,SDN,1977,39.8901594
Sudan,SDN,1978,38.95202251
Sudan,SDN,1979,35.57462458
Sudan,SDN,1980,32.85805438
Sudan,SDN,1981,36.36577872
Sudan,SDN,1982,36.90239274
Sudan,SDN,1983,33.72528927
Sudan,SDN,1984,30.74932333
Sudan,SDN,1985,33.54043672
Sudan,SDN,1986,36.25104063
Sudan,SDN,1987,32.81369847
Sudan,SDN,1988,41.52093983
Sudan,SDN,1989,39.16960439
Sudan,SDN,1990,40.57701992
Sudan,SDN,1991,41.77936693
Sudan,SDN,1992,40.2693186
Sudan,SDN,1993,41.37502928
Sudan,SDN,1994,35.73142144
Sudan,SDN,1995,38.67450403
Sudan,SDN,1996,43.76211506
Sudan,SDN,1997,46.8017788
Sudan,SDN,1998,46.34830878
Sudan,SDN,1999,45.22696889
Sudan,SDN,2000,42.17040809
Sudan,SDN,2001,42.89220013
Sudan,SDN,2002,41.88590739
Sudan,SDN,2003,38.25254028
Sudan,SDN,2004,34.56967478
Sudan,SDN,2005,31.52750888
Sudan,SDN,2006,29.80847141
Sudan,SDN,2007,26.67806623
Sudan,SDN,2008,25.91109446
Sudan,SDN,2009,27.02988984
Sudan,SDN,2010,24.92665082
Sudan,SDN,2011,24.48795408
Sudan,SDN,2012,27.65185758
Sudan,SDN,2013,NA
Suriname,SUR,1960,10.53799224
Suriname,SUR,1961,10.51524711
Suriname,SUR,1962,10.16949153
Suriname,SUR,1963,10.37558685
Suriname,SUR,1964,10.42471042
Suriname,SUR,1965,10.5891126
Suriname,SUR,1966,9.339678763
Suriname,SUR,1967,8.794290084
Suriname,SUR,1968,8.656920968
Suriname,SUR,1969,7.789108266
Suriname,SUR,1970,7.322089675
Suriname,SUR,1971,7.353217032
Suriname,SUR,1972,7.392996109
Suriname,SUR,1973,7.027027746
Suriname,SUR,1974,8.043748439
Suriname,SUR,1975,7.913375102
Suriname,SUR,1976,8.399812295
Suriname,SUR,1977,8.362083671
Suriname,SUR,1978,7.41969415
Suriname,SUR,1979,8.658654923
Suriname,SUR,1980,9.142388794
Suriname,SUR,1981,9.287371561
Suriname,SUR,1982,9.102952309
Suriname,SUR,1983,8.235981308
Suriname,SUR,1984,8.882577526
Suriname,SUR,1985,9.126958746
Suriname,SUR,1986,10.12472487
Suriname,SUR,1987,11.21731488
Suriname,SUR,1988,10.93143899
Suriname,SUR,1989,9.79020979
Suriname,SUR,1990,8.705295259
Suriname,SUR,1991,8.898400541
Suriname,SUR,1992,11.26643368
Suriname,SUR,1993,19.19107392
Suriname,SUR,1994,17.00720459
Suriname,SUR,1995,14.87544342
Suriname,SUR,1996,16.38966131
Suriname,SUR,1997,12.60313829
Suriname,SUR,1998,9.634955072
Suriname,SUR,1999,9.755834389
Suriname,SUR,2000,11.16406799
Suriname,SUR,2001,11.55350933
Suriname,SUR,2002,7.435394233
Suriname,SUR,2003,7.225143939
Suriname,SUR,2004,5.790630852
Suriname,SUR,2005,5.419383854
Suriname,SUR,2006,11.02930128
Suriname,SUR,2007,11.26399568
Suriname,SUR,2008,9.80522355
Suriname,SUR,2009,10.94277818
Suriname,SUR,2010,10.44266858
Suriname,SUR,2011,9.976816074
Suriname,SUR,2012,9.256318645
Suriname,SUR,2013,NA
Swaziland,SWZ,1960,32.84501711
Swaziland,SWZ,1961,31.4999498
Swaziland,SWZ,1962,36.11336428
Swaziland,SWZ,1963,40.33392761
Swaziland,SWZ,1964,38.45414852
Swaziland,SWZ,1965,34.65553236
Swaziland,SWZ,1966,37.40458015
Swaziland,SWZ,1967,29.0513834
Swaziland,SWZ,1968,24.17582418
Swaziland,SWZ,1969,32.54086181
Swaziland,SWZ,1970,33.1043956
Swaziland,SWZ,1971,37.07482993
Swaziland,SWZ,1972,39.98025666
Swaziland,SWZ,1973,33.33333333
Swaziland,SWZ,1974,31.76020408
Swaziland,SWZ,1975,32.91925466
Swaziland,SWZ,1976,32.44680851
Swaziland,SWZ,1977,32.09302326
Swaziland,SWZ,1978,35.49618321
Swaziland,SWZ,1979,33
Swaziland,SWZ,1980,22.70803844
Swaziland,SWZ,1981,22.70803949
Swaziland,SWZ,1982,20.33970414
Swaziland,SWZ,1983,17.19872197
Swaziland,SWZ,1984,21.65998548
Swaziland,SWZ,1985,20.65300024
Swaziland,SWZ,1986,22.1678234
Swaziland,SWZ,1987,16.48416164
Swaziland,SWZ,1988,16.1082287
Swaziland,SWZ,1989,15.30023032
Swaziland,SWZ,1990,10.39501891
Swaziland,SWZ,1991,11.44563771
Swaziland,SWZ,1992,8.989804878
Swaziland,SWZ,1993,10.19160054
Swaziland,SWZ,1994,13.38736507
Swaziland,SWZ,1995,12.01311979
Swaziland,SWZ,1996,14.22359385
Swaziland,SWZ,1997,12.99060507
Swaziland,SWZ,1998,13.17838386
Swaziland,SWZ,1999,13.40284505
Swaziland,SWZ,2000,12.20090462
Swaziland,SWZ,2001,10.46754808
Swaziland,SWZ,2002,10.29951582
Swaziland,SWZ,2003,9.351780752
Swaziland,SWZ,2004,8.894907909
Swaziland,SWZ,2005,8.794712826
Swaziland,SWZ,2006,7.83497299
Swaziland,SWZ,2007,7.970969272
Swaziland,SWZ,2008,7.88708649
Swaziland,SWZ,2009,7.878336807
Swaziland,SWZ,2010,7.944273623
Swaziland,SWZ,2011,7.48105681
Swaziland,SWZ,2012,NA
Swaziland,SWZ,2013,NA
Sweden,SWE,1960,NA
Sweden,SWE,1961,NA
Sweden,SWE,1962,NA
Sweden,SWE,1963,NA
Sweden,SWE,1964,NA
Sweden,SWE,1965,NA
Sweden,SWE,1966,NA
Sweden,SWE,1967,NA
Sweden,SWE,1968,NA
Sweden,SWE,1969,NA
Sweden,SWE,1970,NA
Sweden,SWE,1971,NA
Sweden,SWE,1972,NA
Sweden,SWE,1973,NA
Sweden,SWE,1974,NA
Sweden,SWE,1975,NA
Sweden,SWE,1976,NA
Sweden,SWE,1977,NA
Sweden,SWE,1978,NA
Sweden,SWE,1979,NA
Sweden,SWE,1980,4.50251522
Sweden,SWE,1981,4.586506363
Sweden,SWE,1982,4.730189247
Sweden,SWE,1983,4.675005845
Sweden,SWE,1984,4.683112768
Sweden,SWE,1985,4.673539852
Sweden,SWE,1986,4.51112039
Sweden,SWE,1987,4.30752893
Sweden,SWE,1988,4.122258225
Sweden,SWE,1989,4.050161294
Sweden,SWE,1990,3.726626613
Sweden,SWE,1991,3.19919162
Sweden,SWE,1992,3.010972903
Sweden,SWE,1993,2.848391151
Sweden,SWE,1994,2.91140599
Sweden,SWE,1995,2.934189451
Sweden,SWE,1996,2.619074811
Sweden,SWE,1997,2.536617332
Sweden,SWE,1998,2.380585329
Sweden,SWE,1999,2.216781691
Sweden,SWE,2000,2.00849582
Sweden,SWE,2001,2.016157437
Sweden,SWE,2002,1.943157025
Sweden,SWE,2003,1.919589655
Sweden,SWE,2004,1.894012394
Sweden,SWE,2005,1.196598628
Sweden,SWE,2006,1.422346078
Sweden,SWE,2007,1.672098956
Sweden,SWE,2008,1.734683346
Sweden,SWE,2009,1.580967441
Sweden,SWE,2010,1.716834373
Sweden,SWE,2011,1.718662236
Sweden,SWE,2012,1.565894657
Sweden,SWE,2013,1.495380871
Switzerland,CHE,1960,NA
Switzerland,CHE,1961,NA
Switzerland,CHE,1962,NA
Switzerland,CHE,1963,NA
Switzerland,CHE,1964,NA
Switzerland,CHE,1965,NA
Switzerland,CHE,1966,NA
Switzerland,CHE,1967,NA
Switzerland,CHE,1968,NA
Switzerland,CHE,1969,NA
Switzerland,CHE,1970,NA
Switzerland,CHE,1971,NA
Switzerland,CHE,1972,NA
Switzerland,CHE,1973,NA
Switzerland,CHE,1974,NA
Switzerland,CHE,1975,NA
Switzerland,CHE,1976,NA
Switzerland,CHE,1977,NA
Switzerland,CHE,1978,NA
Switzerland,CHE,1979,NA
Switzerland,CHE,1980,NA
Switzerland,CHE,1981,NA
Switzerland,CHE,1982,NA
Switzerland,CHE,1983,NA
Switzerland,CHE,1984,NA
Switzerland,CHE,1985,NA
Switzerland,CHE,1986,NA
Switzerland,CHE,1987,NA
Switzerland,CHE,1988,NA
Switzerland,CHE,1989,NA
Switzerland,CHE,1990,2.514880483
Switzerland,CHE,1991,2.29329388
Switzerland,CHE,1992,2.114064566
Switzerland,CHE,1993,1.934394751
Switzerland,CHE,1994,1.798554022
Switzerland,CHE,1995,1.685170142
Switzerland,CHE,1996,1.508120247
Switzerland,CHE,1997,1.478351821
Switzerland,CHE,1998,1.439699323
Switzerland,CHE,1999,1.333683302
Switzerland,CHE,2000,1.332133283
Switzerland,CHE,2001,1.138469735
Switzerland,CHE,2002,1.11520749
Switzerland,CHE,2003,1.038425047
Switzerland,CHE,2004,1.10640364
Switzerland,CHE,2005,0.987660303
Switzerland,CHE,2006,0.941328804
Switzerland,CHE,2007,0.92627464
Switzerland,CHE,2008,0.958280317
Switzerland,CHE,2009,0.860451726
Switzerland,CHE,2010,0.799148594
Switzerland,CHE,2011,0.785010868
Switzerland,CHE,2012,0.731279544
Switzerland,CHE,2013,NA
Syrian Arab Republic,SYR,1960,NA
Syrian Arab Republic,SYR,1961,NA
Syrian Arab Republic,SYR,1962,NA
Syrian Arab Republic,SYR,1963,NA
Syrian Arab Republic,SYR,1964,NA
Syrian Arab Republic,SYR,1965,NA
Syrian Arab Republic,SYR,1966,NA
Syrian Arab Republic,SYR,1967,NA
Syrian Arab Republic,SYR,1968,NA
Syrian Arab Republic,SYR,1969,NA
Syrian Arab Republic,SYR,1970,NA
Syrian Arab Republic,SYR,1971,NA
Syrian Arab Republic,SYR,1972,NA
Syrian Arab Republic,SYR,1973,NA
Syrian Arab Republic,SYR,1974,NA
Syrian Arab Republic,SYR,1975,NA
Syrian Arab Republic,SYR,1976,NA
Syrian Arab Republic,SYR,1977,NA
Syrian Arab Republic,SYR,1978,NA
Syrian Arab Republic,SYR,1979,NA
Syrian Arab Republic,SYR,1980,NA
Syrian Arab Republic,SYR,1981,NA
Syrian Arab Republic,SYR,1982,NA
Syrian Arab Republic,SYR,1983,NA
Syrian Arab Republic,SYR,1984,NA
Syrian Arab Republic,SYR,1985,21.93774758
Syrian Arab Republic,SYR,1986,24.91649032
Syrian Arab Republic,SYR,1987,26.58875783
Syrian Arab Republic,SYR,1988,31.79281547
Syrian Arab Republic,SYR,1989,24.79884784
Syrian Arab Republic,SYR,1990,29.81274968
Syrian Arab Republic,SYR,1991,32.84003134
Syrian Arab Republic,SYR,1992,34.43728541
Syrian Arab Republic,SYR,1993,32.18284783
Syrian Arab Republic,SYR,1994,31.10085972
Syrian Arab Republic,SYR,1995,31.57512878
Syrian Arab Republic,SYR,1996,29.94585922
Syrian Arab Republic,SYR,1997,27.8801927
Syrian Arab Republic,SYR,1998,30.6050301
Syrian Arab Republic,SYR,1999,25.18055991
Syrian Arab Republic,SYR,2000,23.75023709
Syrian Arab Republic,SYR,2001,27.04020942
Syrian Arab Republic,SYR,2002,26.83239329
Syrian Arab Republic,SYR,2003,25.70256647
Syrian Arab Republic,SYR,2004,21.79926865
Syrian Arab Republic,SYR,2005,19.48961261
Syrian Arab Republic,SYR,2006,19.2248067
Syrian Arab Republic,SYR,2007,17.9391583
Syrian Arab Republic,SYR,2008,NA
Syrian Arab Republic,SYR,2009,NA
Syrian Arab Republic,SYR,2010,NA
Syrian Arab Republic,SYR,2011,NA
Syrian Arab Republic,SYR,2012,NA
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,1960,NA
Tajikistan,TJK,1961,NA
Tajikistan,TJK,1962,NA
Tajikistan,TJK,1963,NA
Tajikistan,TJK,1964,NA
Tajikistan,TJK,1965,NA
Tajikistan,TJK,1966,NA
Tajikistan,TJK,1967,NA
Tajikistan,TJK,1968,NA
Tajikistan,TJK,1969,NA
Tajikistan,TJK,1970,NA
Tajikistan,TJK,1971,NA
Tajikistan,TJK,1972,NA
Tajikistan,TJK,1973,NA
Tajikistan,TJK,1974,NA
Tajikistan,TJK,1975,NA
Tajikistan,TJK,1976,NA
Tajikistan,TJK,1977,NA
Tajikistan,TJK,1978,NA
Tajikistan,TJK,1979,NA
Tajikistan,TJK,1980,NA
Tajikistan,TJK,1981,NA
Tajikistan,TJK,1982,NA
Tajikistan,TJK,1983,NA
Tajikistan,TJK,1984,NA
Tajikistan,TJK,1985,32.71956252
Tajikistan,TJK,1986,33.04971688
Tajikistan,TJK,1987,30.73721335
Tajikistan,TJK,1988,31.7020949
Tajikistan,TJK,1989,32.08013883
Tajikistan,TJK,1990,33.30816848
Tajikistan,TJK,1991,36.61777291
Tajikistan,TJK,1992,27.40315638
Tajikistan,TJK,1993,23.28766328
Tajikistan,TJK,1994,23.96493502
Tajikistan,TJK,1995,38.43110896
Tajikistan,TJK,1996,38.98366917
Tajikistan,TJK,1997,35.40138691
Tajikistan,TJK,1998,27.1654788
Tajikistan,TJK,1999,27.38436098
Tajikistan,TJK,2000,27.42246896
Tajikistan,TJK,2001,26.15768123
Tajikistan,TJK,2002,24.66404864
Tajikistan,TJK,2003,27.10732634
Tajikistan,TJK,2004,21.6044211
Tajikistan,TJK,2005,23.95460984
Tajikistan,TJK,2006,24.19797049
Tajikistan,TJK,2007,22.21594212
Tajikistan,TJK,2008,22.73868221
Tajikistan,TJK,2009,20.86468215
Tajikistan,TJK,2010,22.07166118
Tajikistan,TJK,2011,27.20812645
Tajikistan,TJK,2012,26.60491433
Tajikistan,TJK,2013,27.41401697
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,NA
Tanzania,TZA,1989,NA
Tanzania,TZA,1990,45.95766349
Tanzania,TZA,1991,48.13968975
Tanzania,TZA,1992,47.99689636
Tanzania,TZA,1993,48.1084265
Tanzania,TZA,1994,44.98055591
Tanzania,TZA,1995,47.14437784
Tanzania,TZA,1996,48.03031606
Tanzania,TZA,1997,46.79939742
Tanzania,TZA,1998,33.76268592
Tanzania,TZA,1999,34.1277112
Tanzania,TZA,2000,33.48265835
Tanzania,TZA,2001,32.86714119
Tanzania,TZA,2002,32.45784134
Tanzania,TZA,2003,32.52526417
Tanzania,TZA,2004,33.3277215
Tanzania,TZA,2005,31.75921358
Tanzania,TZA,2006,30.40878228
Tanzania,TZA,2007,29.96573466
Tanzania,TZA,2008,29.71249828
Tanzania,TZA,2009,28.79202556
Tanzania,TZA,2010,28.13127663
Tanzania,TZA,2011,27.68323197
Tanzania,TZA,2012,27.57796896
Tanzania,TZA,2013,26.99857628
Thailand,THA,1960,36.44438044
Thailand,THA,1961,35.83823044
Thailand,THA,1962,34.00270043
Thailand,THA,1963,33.06552313
Thailand,THA,1964,30.63419923
Thailand,THA,1965,31.92324566
Thailand,THA,1966,33.40020741
Thailand,THA,1967,29.24377634
Thailand,THA,1968,28.68292701
Thailand,THA,1969,28.68471762
Thailand,THA,1970,25.91587561
Thailand,THA,1971,23.92438079
Thailand,THA,1972,25.33803679
Thailand,THA,1973,27.69022923
Thailand,THA,1974,27.00573135
Thailand,THA,1975,26.87108476
Thailand,THA,1976,26.69552646
Thailand,THA,1977,24.78309777
Thailand,THA,1978,24.49815527
Thailand,THA,1979,23.9935595
Thailand,THA,1980,23.23987778
Thailand,THA,1981,21.35710076
Thailand,THA,1982,18.54844952
Thailand,THA,1983,20.06017394
Thailand,THA,1984,17.57385642
Thailand,THA,1985,15.8093702
Thailand,THA,1986,15.6641499
Thailand,THA,1987,15.73343752
Thailand,THA,1988,16.1780589
Thailand,THA,1989,15.07529261
Thailand,THA,1990,12.49962783
Thailand,THA,1991,12.6498266
Thailand,THA,1992,12.29733575
Thailand,THA,1993,8.658570961
Thailand,THA,1994,9.088261566
Thailand,THA,1995,9.505705883
Thailand,THA,1996,9.501520234
Thailand,THA,1997,9.44882478
Thailand,THA,1998,10.77688838
Thailand,THA,1999,9.391839512
Thailand,THA,2000,9.023141829
Thailand,THA,2001,9.134212863
Thailand,THA,2002,9.434795124
Thailand,THA,2003,10.40756458
Thailand,THA,2004,10.30604012
Thailand,THA,2005,10.26510621
Thailand,THA,2006,10.76635523
Thailand,THA,2007,10.67570638
Thailand,THA,2008,11.56045295
Thailand,THA,2009,11.46469229
Thailand,THA,2010,12.38821549
Thailand,THA,2011,13.34214537
Thailand,THA,2012,12.26989168
Thailand,THA,2013,11.98266871
Timor-Leste,TMP,1960,NA
Timor-Leste,TMP,1961,NA
Timor-Leste,TMP,1962,NA
Timor-Leste,TMP,1963,NA
Timor-Leste,TMP,1964,NA
Timor-Leste,TMP,1965,NA
Timor-Leste,TMP,1966,NA
Timor-Leste,TMP,1967,NA
Timor-Leste,TMP,1968,NA
Timor-Leste,TMP,1969,NA
Timor-Leste,TMP,1970,NA
Timor-Leste,TMP,1971,NA
Timor-Leste,TMP,1972,NA
Timor-Leste,TMP,1973,NA
Timor-Leste,TMP,1974,NA
Timor-Leste,TMP,1975,NA
Timor-Leste,TMP,1976,NA
Timor-Leste,TMP,1977,NA
Timor-Leste,TMP,1978,NA
Timor-Leste,TMP,1979,NA
Timor-Leste,TMP,1980,NA
Timor-Leste,TMP,1981,NA
Timor-Leste,TMP,1982,NA
Timor-Leste,TMP,1983,NA
Timor-Leste,TMP,1984,NA
Timor-Leste,TMP,1985,NA
Timor-Leste,TMP,1986,NA
Timor-Leste,TMP,1987,NA
Timor-Leste,TMP,1988,NA
Timor-Leste,TMP,1989,NA
Timor-Leste,TMP,1990,NA
Timor-Leste,TMP,1991,NA
Timor-Leste,TMP,1992,NA
Timor-Leste,TMP,1993,NA
Timor-Leste,TMP,1994,NA
Timor-Leste,TMP,1995,NA
Timor-Leste,TMP,1996,NA
Timor-Leste,TMP,1997,NA
Timor-Leste,TMP,1998,NA
Timor-Leste,TMP,1999,NA
Timor-Leste,TMP,2000,29.5942029
Timor-Leste,TMP,2001,24.24170616
Timor-Leste,TMP,2002,27.90361446
Timor-Leste,TMP,2003,28.96110057
Timor-Leste,TMP,2004,30.68879291
Timor-Leste,TMP,2005,28.80702506
Timor-Leste,TMP,2006,31.22171946
Timor-Leste,TMP,2007,28.96941005
Timor-Leste,TMP,2008,24.6370562
Timor-Leste,TMP,2009,20.51615958
Timor-Leste,TMP,2010,20.2573373
Timor-Leste,TMP,2011,16.71823888
Timor-Leste,TMP,2012,NA
Timor-Leste,TMP,2013,NA
Togo,TGO,1960,54.88213385
Togo,TGO,1961,55.16127532
Togo,TGO,1962,53.39504554
Togo,TGO,1963,51.85181122
Togo,TGO,1964,48.89430683
Togo,TGO,1965,44.66232175
Togo,TGO,1966,43.87946269
Togo,TGO,1967,44.21052692
Togo,TGO,1968,44.57429663
Togo,TGO,1969,42.95982382
Togo,TGO,1970,33.76072007
Togo,TGO,1971,31.68568945
Togo,TGO,1972,30.73284871
Togo,TGO,1973,32.00883615
Togo,TGO,1974,24.61082382
Togo,TGO,1975,26.6061986
Togo,TGO,1976,32.29729809
Togo,TGO,1977,35.44502503
Togo,TGO,1978,24.08602164
Togo,TGO,1979,25.35583164
Togo,TGO,1980,27.48854604
Togo,TGO,1981,28.18356321
Togo,TGO,1982,26.96296706
Togo,TGO,1983,34.47566819
Togo,TGO,1984,33.4608036
Togo,TGO,1985,33.66423192
Togo,TGO,1986,34.75775805
Togo,TGO,1987,33.48428231
Togo,TGO,1988,33.57475517
Togo,TGO,1989,32.22346084
Togo,TGO,1990,33.75411481
Togo,TGO,1991,32.82417094
Togo,TGO,1992,35.26324641
Togo,TGO,1993,44.143647
Togo,TGO,1994,34.92287991
Togo,TGO,1995,37.76285037
Togo,TGO,1996,40.8371031
Togo,TGO,1997,42.19238596
Togo,TGO,1998,34.96374082
Togo,TGO,1999,36.93322318
Togo,TGO,2000,35.14112169
Togo,TGO,2001,37.71936035
Togo,TGO,2002,38.19171068
Togo,TGO,2003,35.79569812
Togo,TGO,2004,36.23331062
Togo,TGO,2005,39.40855815
Togo,TGO,2006,35.8837052
Togo,TGO,2007,35.82352891
Togo,TGO,2008,40.70809912
Togo,TGO,2009,32.91183395
Togo,TGO,2010,31.03244507
Togo,TGO,2011,30.76088842
Togo,TGO,2012,NA
Togo,TGO,2013,NA
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
Tonga,TON,1967,NA
Tonga,TON,1968,NA
Tonga,TON,1969,NA
Tonga,TON,1970,NA
Tonga,TON,1971,NA
Tonga,TON,1972,NA
Tonga,TON,1973,NA
Tonga,TON,1974,NA
Tonga,TON,1975,50.11159068
Tonga,TON,1976,45.78214998
Tonga,TON,1977,43.87352371
Tonga,TON,1978,41.79010675
Tonga,TON,1979,41.71078433
Tonga,TON,1980,38.49740039
Tonga,TON,1981,39.05793548
Tonga,TON,1982,38.14238656
Tonga,TON,1983,36.28196268
Tonga,TON,1984,37.70715168
Tonga,TON,1985,37.78372266
Tonga,TON,1986,38.9583285
Tonga,TON,1987,38.86537522
Tonga,TON,1988,37.95558716
Tonga,TON,1989,36.02731124
Tonga,TON,1990,35.59276808
Tonga,TON,1991,36.84697699
Tonga,TON,1992,38.15791132
Tonga,TON,1993,40.80194714
Tonga,TON,1994,25.32204737
Tonga,TON,1995,22.73886556
Tonga,TON,1996,23.85858672
Tonga,TON,1997,23.92690661
Tonga,TON,1998,24.86258531
Tonga,TON,1999,25.8260711
Tonga,TON,2000,22.8280015
Tonga,TON,2001,20.97286939
Tonga,TON,2002,21.13057849
Tonga,TON,2003,22.49533339
Tonga,TON,2004,23.34049233
Tonga,TON,2005,20.52786265
Tonga,TON,2006,18.45105767
Tonga,TON,2007,19.79768846
Tonga,TON,2008,17.86505039
Tonga,TON,2009,17.5699171
Tonga,TON,2010,18.62129636
Tonga,TON,2011,19.31566033
Tonga,TON,2012,19.16982503
Tonga,TON,2013,NA
Trinidad and Tobago,TTO,1960,NA
Trinidad and Tobago,TTO,1961,NA
Trinidad and Tobago,TTO,1962,NA
Trinidad and Tobago,TTO,1963,NA
Trinidad and Tobago,TTO,1964,NA
Trinidad and Tobago,TTO,1965,NA
Trinidad and Tobago,TTO,1966,NA
Trinidad and Tobago,TTO,1967,NA
Trinidad and Tobago,TTO,1968,NA
Trinidad and Tobago,TTO,1969,NA
Trinidad and Tobago,TTO,1970,NA
Trinidad and Tobago,TTO,1971,NA
Trinidad and Tobago,TTO,1972,NA
Trinidad and Tobago,TTO,1973,NA
Trinidad and Tobago,TTO,1974,NA
Trinidad and Tobago,TTO,1975,NA
Trinidad and Tobago,TTO,1976,NA
Trinidad and Tobago,TTO,1977,NA
Trinidad and Tobago,TTO,1978,NA
Trinidad and Tobago,TTO,1979,NA
Trinidad and Tobago,TTO,1980,NA
Trinidad and Tobago,TTO,1981,NA
Trinidad and Tobago,TTO,1982,NA
Trinidad and Tobago,TTO,1983,NA
Trinidad and Tobago,TTO,1984,2.643058157
Trinidad and Tobago,TTO,1985,3.021382131
Trinidad and Tobago,TTO,1986,2.954860127
Trinidad and Tobago,TTO,1987,2.979984803
Trinidad and Tobago,TTO,1988,2.903162385
Trinidad and Tobago,TTO,1989,2.637035945
Trinidad and Tobago,TTO,1990,2.615415922
Trinidad and Tobago,TTO,1991,2.570672721
Trinidad and Tobago,TTO,1992,2.600375377
Trinidad and Tobago,TTO,1993,2.601220551
Trinidad and Tobago,TTO,1994,2.322058028
Trinidad and Tobago,TTO,1995,2.415303062
Trinidad and Tobago,TTO,1996,2.173775577
Trinidad and Tobago,TTO,1997,2.269999667
Trinidad and Tobago,TTO,1998,2.181492078
Trinidad and Tobago,TTO,1999,2.027936414
Trinidad and Tobago,TTO,2000,1.412957799
Trinidad and Tobago,TTO,2001,1.33924179
Trinidad and Tobago,TTO,2002,1.460777785
Trinidad and Tobago,TTO,2003,0.986730475
Trinidad and Tobago,TTO,2004,0.951403147
Trinidad and Tobago,TTO,2005,0.489536693
Trinidad and Tobago,TTO,2006,0.571028947
Trinidad and Tobago,TTO,2007,0.386726101
Trinidad and Tobago,TTO,2008,0.378319969
Trinidad and Tobago,TTO,2009,0.621525018
Trinidad and Tobago,TTO,2010,0.651935794
Trinidad and Tobago,TTO,2011,0.549976022
Trinidad and Tobago,TTO,2012,0.616609746
Trinidad and Tobago,TTO,2013,NA
Tunisia,TUN,1960,NA
Tunisia,TUN,1961,NA
Tunisia,TUN,1962,NA
Tunisia,TUN,1963,NA
Tunisia,TUN,1964,NA
Tunisia,TUN,1965,23.73848179
Tunisia,TUN,1966,20.66045724
Tunisia,TUN,1967,18.7942545
Tunisia,TUN,1968,20.00713903
Tunisia,TUN,1969,18.45890411
Tunisia,TUN,1970,19.70300061
Tunisia,TUN,1971,22.29182981
Tunisia,TUN,1972,24.6104245
Tunisia,TUN,1973,22.85340841
Tunisia,TUN,1974,21.39167651
Tunisia,TUN,1975,20.95052083
Tunisia,TUN,1976,20.43586995
Tunisia,TUN,1977,18.54605756
Tunisia,TUN,1978,17.62935089
Tunisia,TUN,1979,15.78380535
Tunisia,TUN,1980,16.32779609
Tunisia,TUN,1981,15.62336913
Tunisia,TUN,1982,14.95256347
Tunisia,TUN,1983,14.5063579
Tunisia,TUN,1984,16.29911824
Tunisia,TUN,1985,18.10987648
Tunisia,TUN,1986,14.92248062
Tunisia,TUN,1987,18.79839179
Tunisia,TUN,1988,13.54055161
Tunisia,TUN,1989,14.55447057
Tunisia,TUN,1990,17.73547512
Tunisia,TUN,1991,19.10520066
Tunisia,TUN,1992,18.6047099
Tunisia,TUN,1993,16.96971604
Tunisia,TUN,1994,14.44627113
