country,iso,year,NY.GDP.MKTP.CD
Rwanda,RWA,1982,1407243133
Rwanda,RWA,1983,1479687583
Rwanda,RWA,1984,1587413091
Rwanda,RWA,1985,1715626337
Rwanda,RWA,1986,1944710688
Rwanda,RWA,1987,2157432668
Rwanda,RWA,1988,2395492695
Rwanda,RWA,1989,2405022588
Rwanda,RWA,1990,2550185693
Rwanda,RWA,1991,1911600232
Rwanda,RWA,1992,2029026957
Rwanda,RWA,1993,1971525718
Rwanda,RWA,1994,753636370.6
Rwanda,RWA,1995,1293535192
Rwanda,RWA,1996,1382334879
Rwanda,RWA,1997,1851558199
Rwanda,RWA,1998,1989343548
Rwanda,RWA,1999,1817655192
Rwanda,RWA,2000,1734938190
Rwanda,RWA,2001,1674685126
Rwanda,RWA,2002,1677447003
Rwanda,RWA,2003,1845979351
Rwanda,RWA,2004,2089188921
Rwanda,RWA,2005,2581286407
Rwanda,RWA,2006,3110327823
Rwanda,RWA,2007,3707800459
Rwanda,RWA,2008,4674053754
Rwanda,RWA,2009,5208687775
Rwanda,RWA,2010,5624809049
Rwanda,RWA,2011,6406727020
Rwanda,RWA,2012,7133378888
Rwanda,RWA,2013,7451677749
Samoa,WSM,1960,NA
Samoa,WSM,1961,NA
Samoa,WSM,1962,NA
Samoa,WSM,1963,NA
Samoa,WSM,1964,NA
Samoa,WSM,1965,NA
Samoa,WSM,1966,NA
Samoa,WSM,1967,NA
Samoa,WSM,1968,NA
Samoa,WSM,1969,NA
Samoa,WSM,1970,NA
Samoa,WSM,1971,NA
Samoa,WSM,1972,NA
Samoa,WSM,1973,NA
Samoa,WSM,1974,NA
Samoa,WSM,1975,NA
Samoa,WSM,1976,NA
Samoa,WSM,1977,NA
Samoa,WSM,1978,NA
Samoa,WSM,1979,NA
Samoa,WSM,1980,NA
Samoa,WSM,1981,NA
Samoa,WSM,1982,108006925.4
Samoa,WSM,1983,99668848.77
Samoa,WSM,1984,97298513.65
Samoa,WSM,1985,85156795.76
Samoa,WSM,1986,89947043.68
Samoa,WSM,1987,99540468.21
Samoa,WSM,1988,118518518.7
Samoa,WSM,1989,109494843.3
Samoa,WSM,1990,112058888.2
Samoa,WSM,1991,111908236
Samoa,WSM,1992,117883207.8
Samoa,WSM,1993,118613703.6
Samoa,WSM,1994,197000394.5
Samoa,WSM,1995,200357402.8
Samoa,WSM,1996,222670196.5
Samoa,WSM,1997,254361347.2
Samoa,WSM,1998,240113812.9
Samoa,WSM,1999,230621434.5
Samoa,WSM,2000,239698992.4
Samoa,WSM,2001,243324190.3
Samoa,WSM,2002,256677700.1
Samoa,WSM,2003,301905953
Samoa,WSM,2004,374507187.9
Samoa,WSM,2005,412220560.3
Samoa,WSM,2006,453082900.1
Samoa,WSM,2007,490916834.7
Samoa,WSM,2008,573939143.6
Samoa,WSM,2009,501065926.5
Samoa,WSM,2010,572971726.9
Samoa,WSM,2011,631791993.5
Samoa,WSM,2012,684273266.6
Samoa,WSM,2013,694376559.1
San Marino,SMR,1960,NA
San Marino,SMR,1961,NA
San Marino,SMR,1962,NA
San Marino,SMR,1963,NA
San Marino,SMR,1964,NA
San Marino,SMR,1965,NA
San Marino,SMR,1966,NA
San Marino,SMR,1967,NA
San Marino,SMR,1968,NA
San Marino,SMR,1969,NA
San Marino,SMR,1970,NA
San Marino,SMR,1971,NA
San Marino,SMR,1972,NA
San Marino,SMR,1973,NA
San Marino,SMR,1974,NA
San Marino,SMR,1975,NA
San Marino,SMR,1976,NA
San Marino,SMR,1977,NA
San Marino,SMR,1978,NA
San Marino,SMR,1979,NA
San Marino,SMR,1980,NA
San Marino,SMR,1981,NA
San Marino,SMR,1982,NA
San Marino,SMR,1983,NA
San Marino,SMR,1984,NA
San Marino,SMR,1985,NA
San Marino,SMR,1986,NA
San Marino,SMR,1987,NA
San Marino,SMR,1988,NA
San Marino,SMR,1989,NA
San Marino,SMR,1990,NA
San Marino,SMR,1991,NA
San Marino,SMR,1992,NA
San Marino,SMR,1993,NA
San Marino,SMR,1994,NA
San Marino,SMR,1995,NA
San Marino,SMR,1996,NA
San Marino,SMR,1997,NA
San Marino,SMR,1998,NA
San Marino,SMR,1999,853373879.7
San Marino,SMR,2000,773907642.4
San Marino,SMR,2001,815205233.1
San Marino,SMR,2002,879957209.9
San Marino,SMR,2003,1122981525
San Marino,SMR,2004,1317357835
San Marino,SMR,2005,1375416604
San Marino,SMR,2006,1469075398
San Marino,SMR,2007,1687653983
San Marino,SMR,2008,1899809580
San Marino,SMR,2009,NA
San Marino,SMR,2010,NA
San Marino,SMR,2011,NA
San Marino,SMR,2012,NA
San Marino,SMR,2013,NA
Sao Tome and Principe,STP,1960,NA
Sao Tome and Principe,STP,1961,NA
Sao Tome and Principe,STP,1962,NA
Sao Tome and Principe,STP,1963,NA
Sao Tome and Principe,STP,1964,NA
Sao Tome and Principe,STP,1965,NA
Sao Tome and Principe,STP,1966,NA
Sao Tome and Principe,STP,1967,NA
Sao Tome and Principe,STP,1968,NA
Sao Tome and Principe,STP,1969,NA
Sao Tome and Principe,STP,1970,NA
Sao Tome and Principe,STP,1971,NA
Sao Tome and Principe,STP,1972,NA
Sao Tome and Principe,STP,1973,NA
Sao Tome and Principe,STP,1974,NA
Sao Tome and Principe,STP,1975,NA
Sao Tome and Principe,STP,1976,NA
Sao Tome and Principe,STP,1977,NA
Sao Tome and Principe,STP,1978,NA
Sao Tome and Principe,STP,1979,NA
Sao Tome and Principe,STP,1980,NA
Sao Tome and Principe,STP,1981,NA
Sao Tome and Principe,STP,1982,NA
Sao Tome and Principe,STP,1983,NA
Sao Tome and Principe,STP,1984,NA
Sao Tome and Principe,STP,1985,NA
Sao Tome and Principe,STP,1986,NA
Sao Tome and Principe,STP,1987,NA
Sao Tome and Principe,STP,1988,NA
Sao Tome and Principe,STP,1989,NA
Sao Tome and Principe,STP,1990,NA
Sao Tome and Principe,STP,1991,NA
Sao Tome and Principe,STP,1992,NA
Sao Tome and Principe,STP,1993,NA
Sao Tome and Principe,STP,1994,NA
Sao Tome and Principe,STP,1995,NA
Sao Tome and Principe,STP,1996,NA
Sao Tome and Principe,STP,1997,NA
Sao Tome and Principe,STP,1998,NA
Sao Tome and Principe,STP,1999,NA
Sao Tome and Principe,STP,2000,76709304.53
Sao Tome and Principe,STP,2001,76553443.39
Sao Tome and Principe,STP,2002,84617970.67
Sao Tome and Principe,STP,2003,101315399.6
Sao Tome and Principe,STP,2004,110723361.8
Sao Tome and Principe,STP,2005,123258507.1
Sao Tome and Principe,STP,2006,135181861.9
Sao Tome and Principe,STP,2007,144259256.6
Sao Tome and Principe,STP,2008,183464986.3
Sao Tome and Principe,STP,2009,196473838.9
Sao Tome and Principe,STP,2010,201037916.6
Sao Tome and Principe,STP,2011,248286778.2
Sao Tome and Principe,STP,2012,263328450.3
Sao Tome and Principe,STP,2013,310684635.7
Saudi Arabia,SAU,1960,NA
Saudi Arabia,SAU,1961,NA
Saudi Arabia,SAU,1962,NA
Saudi Arabia,SAU,1963,NA
Saudi Arabia,SAU,1964,NA
Saudi Arabia,SAU,1965,NA
Saudi Arabia,SAU,1966,NA
Saudi Arabia,SAU,1967,NA
Saudi Arabia,SAU,1968,4187777707
Saudi Arabia,SAU,1969,4485777636
Saudi Arabia,SAU,1970,5014444260
Saudi Arabia,SAU,1971,6797048700
Saudi Arabia,SAU,1972,9230601616
Saudi Arabia,SAU,1973,14441807079
Saudi Arabia,SAU,1974,44990986123
Saudi Arabia,SAU,1975,46528882433
Saudi Arabia,SAU,1976,63838242167
Saudi Arabia,SAU,1977,74028820450
Saudi Arabia,SAU,1978,80087657404
Saudi Arabia,SAU,1979,1.12E+11
Saudi Arabia,SAU,1980,1.64E+11
Saudi Arabia,SAU,1981,1.84E+11
Saudi Arabia,SAU,1982,1.53E+11
Saudi Arabia,SAU,1983,1.29E+11
Saudi Arabia,SAU,1984,1.19E+11
Saudi Arabia,SAU,1985,1.04E+11
Saudi Arabia,SAU,1986,86961925508
Saudi Arabia,SAU,1987,85695864946
Saudi Arabia,SAU,1988,88256073926
Saudi Arabia,SAU,1989,95344461902
Saudi Arabia,SAU,1990,1.17E+11
Saudi Arabia,SAU,1991,1.31E+11
Saudi Arabia,SAU,1992,1.36E+11
Saudi Arabia,SAU,1993,1.32E+11
Saudi Arabia,SAU,1994,1.34E+11
Saudi Arabia,SAU,1995,1.42E+11
Saudi Arabia,SAU,1996,1.58E+11
Saudi Arabia,SAU,1997,1.65E+11
Saudi Arabia,SAU,1998,1.46E+11
Saudi Arabia,SAU,1999,1.61E+11
Saudi Arabia,SAU,2000,1.88E+11
Saudi Arabia,SAU,2001,1.83E+11
Saudi Arabia,SAU,2002,1.89E+11
Saudi Arabia,SAU,2003,2.15E+11
Saudi Arabia,SAU,2004,2.59E+11
Saudi Arabia,SAU,2005,3.28E+11
Saudi Arabia,SAU,2006,3.77E+11
Saudi Arabia,SAU,2007,4.16E+11
Saudi Arabia,SAU,2008,5.20E+11
Saudi Arabia,SAU,2009,4.29E+11
Saudi Arabia,SAU,2010,5.27E+11
Saudi Arabia,SAU,2011,6.70E+11
Saudi Arabia,SAU,2012,7.34E+11
Saudi Arabia,SAU,2013,7.45E+11
Senegal,SEN,1960,792824703
Senegal,SEN,1961,836493103.7
Senegal,SEN,1962,857426088.9
Senegal,SEN,1963,886387334.3
Senegal,SEN,1964,939145912.1
Senegal,SEN,1965,955834759.7
Senegal,SEN,1966,984942841.5
Senegal,SEN,1967,984605218.3
Senegal,SEN,1968,1034293671
Senegal,SEN,1969,983621121
Senegal,SEN,1970,1024832778
Senegal,SEN,1971,1058120594
Senegal,SEN,1972,1280328106
Senegal,SEN,1973,1471913586
Senegal,SEN,1974,1658273944
Senegal,SEN,1975,2235746641
Senegal,SEN,1976,2266860710
Senegal,SEN,1977,2320786618
Senegal,SEN,1978,2591178825
Senegal,SEN,1979,3226677957
Senegal,SEN,1980,3503282842
Senegal,SEN,1981,3176771658
Senegal,SEN,1982,3109677903
Senegal,SEN,1983,2774198931
Senegal,SEN,1984,2705535968
Senegal,SEN,1985,2962200082
Senegal,SEN,1986,4189860373
Senegal,SEN,1987,5040708746
Senegal,SEN,1988,4985152887
Senegal,SEN,1989,4913065118
Senegal,SEN,1990,5716644525
Senegal,SEN,1991,5617235857
Senegal,SEN,1992,6004885304
Senegal,SEN,1993,5678828410
Senegal,SEN,1994,3877196945
Senegal,SEN,1995,4878718880
Senegal,SEN,1996,5065830114
Senegal,SEN,1997,4672504142
Senegal,SEN,1998,5030344291
Senegal,SEN,1999,5144045093
Senegal,SEN,2000,4679604922
Senegal,SEN,2001,4877602012
Senegal,SEN,2002,5333862344
Senegal,SEN,2003,6858952717
Senegal,SEN,2004,8031344240
Senegal,SEN,2005,8707015064
Senegal,SEN,2006,9358710763
Senegal,SEN,2007,11284603481
Senegal,SEN,2008,13386346543
Senegal,SEN,2009,12812994670
Senegal,SEN,2010,12932427724
Senegal,SEN,2011,14440676498
Senegal,SEN,2012,14045680427
Senegal,SEN,2013,15149708526
Serbia,SRB,1960,NA
Serbia,SRB,1961,NA
Serbia,SRB,1962,NA
Serbia,SRB,1963,NA
Serbia,SRB,1964,NA
Serbia,SRB,1965,NA
Serbia,SRB,1966,NA
Serbia,SRB,1967,NA
Serbia,SRB,1968,NA
Serbia,SRB,1969,NA
Serbia,SRB,1970,NA
Serbia,SRB,1971,NA
Serbia,SRB,1972,NA
Serbia,SRB,1973,NA
Serbia,SRB,1974,NA
Serbia,SRB,1975,NA
Serbia,SRB,1976,NA
Serbia,SRB,1977,NA
Serbia,SRB,1978,NA
Serbia,SRB,1979,NA
Serbia,SRB,1980,NA
Serbia,SRB,1981,NA
Serbia,SRB,1982,NA
Serbia,SRB,1983,NA
Serbia,SRB,1984,NA
Serbia,SRB,1985,NA
Serbia,SRB,1986,NA
Serbia,SRB,1987,NA
Serbia,SRB,1988,NA
Serbia,SRB,1989,NA
Serbia,SRB,1990,NA
Serbia,SRB,1991,NA
Serbia,SRB,1992,NA
Serbia,SRB,1993,NA
Serbia,SRB,1994,NA
Serbia,SRB,1995,NA
Serbia,SRB,1996,NA
Serbia,SRB,1997,21380951576
Serbia,SRB,1998,16204161184
Serbia,SRB,1999,17632705913
Serbia,SRB,2000,6082791506
Serbia,SRB,2001,11390468619
Serbia,SRB,2002,15102567925
Serbia,SRB,2003,19550781969
Serbia,SRB,2004,23649854234
Serbia,SRB,2005,25234408773
Serbia,SRB,2006,29221081587
Serbia,SRB,2007,38952093544
Serbia,SRB,2008,47760580366
Serbia,SRB,2009,40249472482
Serbia,SRB,2010,36990001284
Serbia,SRB,2011,43749934551
Serbia,SRB,2012,38110737579
Serbia,SRB,2013,42520511655
Seychelles,SYC,1960,12012025.25
Seychelles,SYC,1961,11592024.36
Seychelles,SYC,1962,12642026.57
Seychelles,SYC,1963,13923029.26
Seychelles,SYC,1964,15393032.35
Seychelles,SYC,1965,15603032.8
Seychelles,SYC,1966,16443034.56
Seychelles,SYC,1967,16632032.81
Seychelles,SYC,1968,16074027.35
Seychelles,SYC,1969,16452027.99
Seychelles,SYC,1970,18432031.36
Seychelles,SYC,1971,21965951.72
Seychelles,SYC,1972,30645121.01
Seychelles,SYC,1973,36896278.22
Seychelles,SYC,1974,43134498.69
Seychelles,SYC,1975,47803145.96
Seychelles,SYC,1976,49278979.55
Seychelles,SYC,1977,64526398.66
Seychelles,SYC,1978,85552369.91
Seychelles,SYC,1979,127261099.2
Seychelles,SYC,1980,147357222.8
Seychelles,SYC,1981,154902869
Seychelles,SYC,1982,147912069.8
Seychelles,SYC,1983,146712850.5
Seychelles,SYC,1984,151313242
Seychelles,SYC,1985,168901555.9
Seychelles,SYC,1986,207842528.8
Seychelles,SYC,1987,249267486.2
Seychelles,SYC,1988,283826707.2
Seychelles,SYC,1989,304832867.4
Seychelles,SYC,1990,368584758.9
Seychelles,SYC,1991,374340060.2
Seychelles,SYC,1992,433660138.2
Seychelles,SYC,1993,469262637.8
Seychelles,SYC,1994,482687575.3
Seychelles,SYC,1995,508234503.5
Seychelles,SYC,1996,499418173.8
Seychelles,SYC,1997,562954169.8
Seychelles,SYC,1998,608358684.5
Seychelles,SYC,1999,622975776.4
Seychelles,SYC,2000,614877971.2
Seychelles,SYC,2001,618433501
Seychelles,SYC,2002,698083345
Seychelles,SYC,2003,703096502.6
Seychelles,SYC,2004,839319935.2
Seychelles,SYC,2005,919103262
Seychelles,SYC,2006,1016419769
Seychelles,SYC,2007,1033635773
Seychelles,SYC,2008,967211974.9
Seychelles,SYC,2009,847424851.5
Seychelles,SYC,2010,973355738
Seychelles,SYC,2011,1059593023
Seychelles,SYC,2012,1032199341
Seychelles,SYC,2013,1268018738
Sierra Leone,SLE,1960,322009478.1
Sierra Leone,SLE,1961,327834752.4
Sierra Leone,SLE,1962,342721625.6
Sierra Leone,SLE,1963,348546926
Sierra Leone,SLE,1964,371848127.8
Sierra Leone,SLE,1965,359379856.2
Sierra Leone,SLE,1966,375479849.8
Sierra Leone,SLE,1967,348795303
Sierra Leone,SLE,1968,329860135
Sierra Leone,SLE,1969,408690163.3
Sierra Leone,SLE,1970,434410366.4
Sierra Leone,SLE,1971,419549387
Sierra Leone,SLE,1972,465381103.6
Sierra Leone,SLE,1973,575230251.3
Sierra Leone,SLE,1974,648590625.9
Sierra Leone,SLE,1975,679335916.4
Sierra Leone,SLE,1976,594895649.2
Sierra Leone,SLE,1977,691777759.3
Sierra Leone,SLE,1978,960728331.3
Sierra Leone,SLE,1979,1109374711
Sierra Leone,SLE,1980,1100685875
Sierra Leone,SLE,1981,1114830500
Sierra Leone,SLE,1982,1295361912
Sierra Leone,SLE,1983,995104288.4
Sierra Leone,SLE,1984,1087471849
Sierra Leone,SLE,1985,856890497.1
Sierra Leone,SLE,1986,490181456.6
Sierra Leone,SLE,1987,701307601.9
Sierra Leone,SLE,1988,1055083946
Sierra Leone,SLE,1989,932974412.4
Sierra Leone,SLE,1990,649644826.8
Sierra Leone,SLE,1991,779981538.1
Sierra Leone,SLE,1992,679997997.6
Sierra Leone,SLE,1993,768812334.8
Sierra Leone,SLE,1994,911915970.7
Sierra Leone,SLE,1995,870758739.4
Sierra Leone,SLE,1996,941742152.7
Sierra Leone,SLE,1997,850218033.6
Sierra Leone,SLE,1998,672375927.3
Sierra Leone,SLE,1999,669384768.9
Sierra Leone,SLE,2000,635874002.2
Sierra Leone,SLE,2001,1079478388
Sierra Leone,SLE,2002,1239004288
Sierra Leone,SLE,2003,1371442566
Sierra Leone,SLE,2004,1431208677
Sierra Leone,SLE,2005,1627853086
Sierra Leone,SLE,2006,1887429109
Sierra Leone,SLE,2007,2158653216
Sierra Leone,SLE,2008,2505620416
Sierra Leone,SLE,2009,2453972797
Sierra Leone,SLE,2010,2578159463
Sierra Leone,SLE,2011,2932273988
Sierra Leone,SLE,2012,3787392596
Sierra Leone,SLE,2013,4929214080
Singapore,SGP,1960,704457699.4
Singapore,SGP,1961,764303120.5
Singapore,SGP,1962,825879877.4
Singapore,SGP,1963,917216011.3
Singapore,SGP,1964,893728643.5
Singapore,SGP,1965,974186761.5
Singapore,SGP,1966,1095902940
Singapore,SGP,1967,1237415147
Singapore,SGP,1968,1425020089
Singapore,SGP,1969,1659044432
Singapore,SGP,1970,1919496147
Singapore,SGP,1971,2270330158
Singapore,SGP,1972,2950257779
Singapore,SGP,1973,4227574234
Singapore,SGP,1974,5260730995
Singapore,SGP,1975,5789229539
Singapore,SGP,1976,6071574803
Singapore,SGP,1977,6702713784
Singapore,SGP,1978,8062400372
Singapore,SGP,1979,9719674880
Singapore,SGP,1980,12078880699
Singapore,SGP,1981,14363051878
Singapore,SGP,1982,15873552885
Singapore,SGP,1983,18001987657
Singapore,SGP,1984,19550103531
Singapore,SGP,1985,18555053067
Singapore,SGP,1986,18762738721
Singapore,SGP,1987,21606296346
Singapore,SGP,1988,26515373244
Singapore,SGP,1989,31392969307
Singapore,SGP,1990,38899863911
Singapore,SGP,1991,45473126682
Singapore,SGP,1992,52157482248
Singapore,SGP,1993,60644916395
Singapore,SGP,1994,73775659012
Singapore,SGP,1995,87891560102
Singapore,SGP,1996,96400967111
Singapore,SGP,1997,1.00E+11
Singapore,SGP,1998,85707550881
Singapore,SGP,1999,86285332762
Singapore,SGP,2000,95835970989
Singapore,SGP,2001,89285087395
Singapore,SGP,2002,91941791944
Singapore,SGP,2003,97002305536
Singapore,SGP,2004,1.14E+11
Singapore,SGP,2005,1.27E+11
Singapore,SGP,2006,1.48E+11
Singapore,SGP,2007,1.80E+11
Singapore,SGP,2008,1.92E+11
Singapore,SGP,2009,1.92E+11
Singapore,SGP,2010,2.36E+11
Singapore,SGP,2011,2.74E+11
Singapore,SGP,2012,2.87E+11
Singapore,SGP,2013,2.98E+11
Sint Maarten (Dutch part),SXM,1960,NA
Sint Maarten (Dutch part),SXM,1961,NA
Sint Maarten (Dutch part),SXM,1962,NA
Sint Maarten (Dutch part),SXM,1963,NA
Sint Maarten (Dutch part),SXM,1964,NA
Sint Maarten (Dutch part),SXM,1965,NA
Sint Maarten (Dutch part),SXM,1966,NA
Sint Maarten (Dutch part),SXM,1967,NA
Sint Maarten (Dutch part),SXM,1968,NA
Sint Maarten (Dutch part),SXM,1969,NA
Sint Maarten (Dutch part),SXM,1970,NA
Sint Maarten (Dutch part),SXM,1971,NA
Sint Maarten (Dutch part),SXM,1972,NA
Sint Maarten (Dutch part),SXM,1973,NA
Sint Maarten (Dutch part),SXM,1974,NA
Sint Maarten (Dutch part),SXM,1975,NA
Sint Maarten (Dutch part),SXM,1976,NA
Sint Maarten (Dutch part),SXM,1977,NA
Sint Maarten (Dutch part),SXM,1978,NA
Sint Maarten (Dutch part),SXM,1979,NA
Sint Maarten (Dutch part),SXM,1980,NA
Sint Maarten (Dutch part),SXM,1981,NA
Sint Maarten (Dutch part),SXM,1982,NA
Sint Maarten (Dutch part),SXM,1983,NA
Sint Maarten (Dutch part),SXM,1984,NA
Sint Maarten (Dutch part),SXM,1985,NA
Sint Maarten (Dutch part),SXM,1986,NA
Sint Maarten (Dutch part),SXM,1987,NA
Sint Maarten (Dutch part),SXM,1988,NA
Sint Maarten (Dutch part),SXM,1989,NA
Sint Maarten (Dutch part),SXM,1990,NA
Sint Maarten (Dutch part),SXM,1991,NA
Sint Maarten (Dutch part),SXM,1992,NA
Sint Maarten (Dutch part),SXM,1993,NA
Sint Maarten (Dutch part),SXM,1994,NA
Sint Maarten (Dutch part),SXM,1995,NA
Sint Maarten (Dutch part),SXM,1996,NA
Sint Maarten (Dutch part),SXM,1997,NA
Sint Maarten (Dutch part),SXM,1998,NA
Sint Maarten (Dutch part),SXM,1999,NA
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,NA
Sint Maarten (Dutch part),SXM,2010,NA
Sint Maarten (Dutch part),SXM,2011,NA
Sint Maarten (Dutch part),SXM,2012,NA
Sint Maarten (Dutch part),SXM,2013,NA
Slovak Republic,SVK,1960,NA
Slovak Republic,SVK,1961,NA
Slovak Republic,SVK,1962,NA
Slovak Republic,SVK,1963,NA
Slovak Republic,SVK,1964,NA
Slovak Republic,SVK,1965,NA
Slovak Republic,SVK,1966,NA
Slovak Republic,SVK,1967,NA
Slovak Republic,SVK,1968,NA
Slovak Republic,SVK,1969,NA
Slovak Republic,SVK,1970,NA
Slovak Republic,SVK,1971,NA
Slovak Republic,SVK,1972,NA
Slovak Republic,SVK,1973,NA
Slovak Republic,SVK,1974,NA
Slovak Republic,SVK,1975,NA
Slovak Republic,SVK,1976,NA
Slovak Republic,SVK,1977,NA
Slovak Republic,SVK,1978,NA
Slovak Republic,SVK,1979,NA
Slovak Republic,SVK,1980,NA
Slovak Republic,SVK,1981,NA
Slovak Republic,SVK,1982,6106406926
Slovak Republic,SVK,1983,6130945239
Slovak Republic,SVK,1984,5750481090
Slovak Republic,SVK,1985,5827019554
Slovak Republic,SVK,1986,7874148638
Slovak Republic,SVK,1987,9480149423
Slovak Republic,SVK,1988,10073854642
Slovak Republic,SVK,1989,9769581998
Slovak Republic,SVK,1990,11716492830
Slovak Republic,SVK,1991,13119169442
Slovak Republic,SVK,1992,14271366596
Slovak Republic,SVK,1993,16145671514
Slovak Republic,SVK,1994,19705254560
Slovak Republic,SVK,1995,25253597386
Slovak Republic,SVK,1996,27284429658
Slovak Republic,SVK,1997,27039033647
Slovak Republic,SVK,1998,29278281687
Slovak Republic,SVK,1999,29947934157
Slovak Republic,SVK,2000,28724041828
Slovak Republic,SVK,2001,30318731991
Slovak Republic,SVK,2002,34638306042
Slovak Republic,SVK,2003,45837416479
Slovak Republic,SVK,2004,56073225726
Slovak Republic,SVK,2005,61328471583
Slovak Republic,SVK,2006,69002095095
Slovak Republic,SVK,2007,84108560088
Slovak Republic,SVK,2008,97908891167
Slovak Republic,SVK,2009,87239747152
Slovak Republic,SVK,2010,87077443709
Slovak Republic,SVK,2011,95877536836
Slovak Republic,SVK,2012,91347809328
Slovak Republic,SVK,2013,NA
Slovenia,SVN,1960,NA
Slovenia,SVN,1961,NA
Slovenia,SVN,1962,NA
Slovenia,SVN,1963,NA
Slovenia,SVN,1964,NA
Slovenia,SVN,1965,NA
Slovenia,SVN,1966,NA
Slovenia,SVN,1967,NA
Slovenia,SVN,1968,NA
Slovenia,SVN,1969,NA
Slovenia,SVN,1970,NA
Slovenia,SVN,1971,NA
Slovenia,SVN,1972,NA
Slovenia,SVN,1973,NA
Slovenia,SVN,1974,NA
Slovenia,SVN,1975,NA
Slovenia,SVN,1976,NA
Slovenia,SVN,1977,NA
Slovenia,SVN,1978,NA
Slovenia,SVN,1979,NA
Slovenia,SVN,1980,NA
Slovenia,SVN,1981,NA
Slovenia,SVN,1982,NA
Slovenia,SVN,1983,NA
Slovenia,SVN,1984,NA
Slovenia,SVN,1985,NA
Slovenia,SVN,1986,NA
Slovenia,SVN,1987,NA
Slovenia,SVN,1988,NA
Slovenia,SVN,1989,NA
Slovenia,SVN,1990,17381802758
Slovenia,SVN,1991,12673485227
Slovenia,SVN,1992,12522536279
Slovenia,SVN,1993,12673039187
Slovenia,SVN,1994,14385505626
Slovenia,SVN,1995,20940864809
Slovenia,SVN,1996,21149908176
Slovenia,SVN,1997,20420238057
Slovenia,SVN,1998,21747365515
Slovenia,SVN,1999,22309684226
Slovenia,SVN,2000,19979467790
Slovenia,SVN,2001,20498926981
Slovenia,SVN,2002,23136352386
Slovenia,SVN,2003,29152072068
Slovenia,SVN,2004,33837749815
Slovenia,SVN,2005,35717733757
Slovenia,SVN,2006,38945146500
Slovenia,SVN,2007,47306799054
Slovenia,SVN,2008,54606018255
Slovenia,SVN,2009,49056152691
Slovenia,SVN,2010,46908328071
Slovenia,SVN,2011,50250208507
Slovenia,SVN,2012,45378388796
Slovenia,SVN,2013,NA
Solomon Islands,SLB,1960,NA
Solomon Islands,SLB,1961,NA
Solomon Islands,SLB,1962,NA
Solomon Islands,SLB,1963,NA
Solomon Islands,SLB,1964,NA
Solomon Islands,SLB,1965,NA
Solomon Islands,SLB,1966,NA
Solomon Islands,SLB,1967,25203524.03
Solomon Islands,SLB,1968,28084252.76
Solomon Islands,SLB,1969,28606411.4
Solomon Islands,SLB,1970,NA
Solomon Islands,SLB,1971,50056882.82
Solomon Islands,SLB,1972,40606712.05
Solomon Islands,SLB,1973,55272108.84
Solomon Islands,SLB,1974,84539332.28
Solomon Islands,SLB,1975,74617096.48
Solomon Islands,SLB,1976,83099107.91
Solomon Islands,SLB,1977,93147039.25
Solomon Islands,SLB,1978,111022090
Solomon Islands,SLB,1979,151270207.9
Solomon Islands,SLB,1980,168715353.1
Solomon Islands,SLB,1981,187313261.3
Solomon Islands,SLB,1982,188446092.1
Solomon Islands,SLB,1983,180219397.5
Solomon Islands,SLB,1984,252806783.4
Solomon Islands,SLB,1985,232306861.2
Solomon Islands,SLB,1986,210737869.7
Solomon Islands,SLB,1987,238606299.6
Solomon Islands,SLB,1988,310684273.7
Solomon Islands,SLB,1989,332286760.9
Solomon Islands,SLB,1990,302515026.9
Solomon Islands,SLB,1991,320355090.6
Solomon Islands,SLB,1992,378778047.2
Solomon Islands,SLB,1993,410923236.2
Solomon Islands,SLB,1994,464756638.5
Solomon Islands,SLB,1995,519334096.7
Solomon Islands,SLB,1996,565163750.6
Solomon Islands,SLB,1997,567919502.8
Solomon Islands,SLB,1998,471177008.1
Solomon Islands,SLB,1999,482214092.3
Solomon Islands,SLB,2000,435101217.2
Solomon Islands,SLB,2001,400464593
Solomon Islands,SLB,2002,341663053.7
Solomon Islands,SLB,2003,332736306.5
Solomon Islands,SLB,2004,375109694.5
Solomon Islands,SLB,2005,413909879.3
Solomon Islands,SLB,2006,456735444.9
Solomon Islands,SLB,2007,516209150.3
Solomon Islands,SLB,2008,608292551.8
Solomon Islands,SLB,2009,597765363.1
Solomon Islands,SLB,2010,681587104.8
Solomon Islands,SLB,2011,868574141.2
Solomon Islands,SLB,2012,999972421.3
Solomon Islands,SLB,2013,1096396927
Somalia,SOM,1960,180460950.4
Somalia,SOM,1961,191660990.9
Somalia,SOM,1962,203533070.7
Somalia,SOM,1963,216147150
Somalia,SOM,1964,229531201.9
Somalia,SOM,1965,243725900.2
Somalia,SOM,1966,257375899.4
Somalia,SOM,1967,271781889.3
Somalia,SOM,1968,286719887.9
Somalia,SOM,1969,300230021.5
