,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
2587,AFG-1986,A2.9-7759,700,AFG,Najibullah,4/5/86,16/04/1992,6/8/47,27/09/1996,5/4/86,4/16/92,1,3,4,0,1,M,8/6/47,1947,9/27/96,1996
2588,AFG-1992-1,A2.9-7762,700,AFG,Mojadidi,28/04/1992,28/06/1992,1926,-777,4/28/92,6/28/92,1,1,0,0,-666,M,NA,1926,NA,-777
2589,AFG-1992-2,A2.9-7765,700,AFG,Burhanuddin Rabbani,28/06/1992,27/09/1996,1939,-777,6/28/92,9/27/96,0,3,4,0,0,M,NA,1939,NA,-777
2590,AFG-1996,A2.9-7768,700,AFG,Mullah Omar,27/09/1996,13/11/2001,1959,-777,9/27/96,11/13/01,1,3,3,0,0,M,NA,1959,NA,-777
2591,AFG-2001,A2.9-7771,700,AFG,Hamid Karzai,22/12/2001,31/12/2004,24/12/1957,-777,12/22/01,12/31/04,2,-888,0,0,-888,M,12/24/57,1957,NA,-777
2592,TKM-1990,A2.9-7774,701,TKM,Niyazov,27/10/1990,31/12/2004,19/02/1940,21/12/2006,10/27/90,12/31/04,0,-888,0,0,-888,M,2/19/40,1940,12/21/06,2006
2593,TAJ-1991-1,A2.9-7777,702,TAJ,Kadreddin Aslonov,31/08/1991,23/09/1991,1947,-777,8/31/91,9/23/91,0,1,0,0,0,M,NA,1947,NA,-777
2594,TAJ-1991-2,A2.9-7780,702,TAJ,Nabiyev,23/09/1991,7/9/92,5/10/30,1993,9/23/91,9/7/92,1,3,4,0,0,M,10/5/30,1930,NA,1993
2595,TAJ-1992-1,A2.9-7783,702,TAJ,Iskandrov,7/9/92,20/11/1992,1951,-777,9/7/92,11/20/92,0,1,0,0,0,M,NA,1951,NA,-777
2596,TAJ-1992-2,A2.9-7786,702,TAJ,Rakhmonov,20/11/1992,31/12/2004,1952,-777,11/20/92,12/31/04,1,-888,0,0,-888,M,NA,1952,NA,-777
2597,KYR-1990,A2.9-7789,703,KYR,Akayev,27/10/1990,31/12/2004,10/11/44,-777,10/27/90,12/31/04,0,-888,0,0,-888,M,11/10/44,1944,NA,-777
2598,UZB-1990,A2.9-7792,704,UZB,Karimov,24/03/1990,31/12/2004,30/01/1938,-777,3/24/90,12/31/04,0,-888,0,0,-888,M,1/30/38,1938,NA,-777
2599,KZK-1990,A2.9-7795,705,KZK,Nazarbaev,24/04/1990,31/12/2004,6/7/40,-777,4/24/90,12/31/04,0,-888,0,0,-888,M,7/6/40,1940,NA,-777
2600,CHN-1861,A2.9-7798,710,CHN,Tz'u Hsi,22/08/1861,15/11/1908,1835,15/11/1908,1861-08-22,11/15/08,0,2,0,0,-777,M,NA,1835,11/15/08,1908
2601,CHN-1908,A2.9-7801,710,CHN,Zaifeng,2/12/08,6/12/11,1882,1951,12/2/08,12/6/11,0,3,-999,0,0,M,NA,1882,NA,1951
2602,CHN-1911,A2.9-7804,710,CHN,Empress Dowager Jonyu,6/12/11,12/1/12,1868,1913,12/6/11,1/12/12,0,3,-999,0,0,F,NA,1868,NA,1913
2603,CHN-1912-1,A2.9-7807,710,CHN,Sun Yat-sen,12/1/12,15/02/1912,12/11/1866,1925,1/12/12,2/15/12,1,1,0,0,0,M,1866-11-12,1866,NA,1925
2604,CHN-1912-2,A2.9-7810,710,CHN,Yuan Shih-kai,15/02/1912,6/6/16,16/9/1859,1916,2/15/12,6/6/16,0,2,0,0,-777,M,1859-09-16,1859,NA,1916
2605,CHN-1916,A2.9-7813,710,CHN,Li Yuan-Hung,6/6/16,14/08/1917,1864,3/6/28,6/6/16,8/14/17,0,3,-999,0,0,M,NA,1864,6/3/28,1928
2606,CHN-1917,A2.9-7816,710,CHN,Feng Kuo-chang,14/08/1917,4/9/18,7/1/1859,1919,8/14/17,9/4/18,1,1,0,0,0,M,1859-01-07,1859,NA,1919
2607,CHN-1918,A2.9-7819,710,CHN,Hsu Shih-ch'ang,4/9/18,2/6/22,23/10/1855,1939,9/4/18,6/2/22,0,1,0,0,0,M,1855-10-23,1855,NA,1939
2608,CHN-1922,A2.9-7822,710,CHN,Li Yuan-Hung,11/6/22,14/06/1923,1864,3/6/28,6/11/22,6/14/23,0,3,6,1,1,M,NA,1864,6/3/28,1928
2609,CHN-1923,A2.9-7825,710,CHN,Tsao Kun,5/10/23,2/11/24,12/12/1862,1938,10/5/23,11/2/24,1,3,6,0,2,M,1862-12-12,1862,NA,1938
2610,CHN-1924,A2.9-7828,710,CHN,Tuan Chi-jui,24/11/1924,20/04/1926,6/3/1865,1936,11/24/24,4/20/26,1,3,6,0,0,M,1865-03-06,1865,NA,1936
2611,CHN-1926,A2.9-7831,710,CHN,Chang Tso-lin,21/04/1926,10/10/28,1873,1928,4/21/26,10/10/28,1,4,9,0,3,M,NA,1873,NA,1928
2612,CHN-1928,A2.9-7834,710,CHN,Chiang Kai-shek,10/10/28,14/12/1937,31/10/1886,5/4/75,10/10/28,12/14/37,1,4,9,0,0,M,1886-10-31,1886,4/5/75,1975
2613,CHN-1937,A2.9-7837,710,CHN,Wang Kemin,14/12/1937,30/03/1940,1873,1945,12/14/37,3/30/40,2,1,0,0,0,M,NA,1873,NA,1945
2614,CHN-1940,A2.9-7840,710,CHN,Wang Jingwei,30/03/1940,10/11/44,1883,10/11/44,3/30/40,11/10/44,0,2,0,0,-777,M,NA,1883,11/10/44,1944
2615,CHN-1944,A2.9-7843,710,CHN,Chen Gongbo,20/11/1944,1/8/45,1892,1946,11/20/44,8/1/45,0,3,3,0,1,M,NA,1892,NA,1946
2616,CHN-1946,A2.9-7846,710,CHN,Chiang Kai-shek,26/12/1946,21/01/1949,31/10/1886,5/4/75,12/26/46,1/21/49,1,3,4,1,1,M,1886-10-31,1886,4/5/75,1975
2617,CHN-1949,A2.9-7849,710,CHN,Mao Tse-Tung,1/10/49,9/9/76,26/12/1893,9/9/76,10/1/49,9/9/76,1,2,0,0,-777,M,1893-12-26,1893,9/9/76,1976
2618,CHN-1976,A2.9-7852,710,CHN,Hua Guofeng,7/10/76,10/9/80,16/2/1921,-777,10/7/76,9/10/80,0,1,0,0,0,M,2/16/21,1921,NA,-777
2619,CHN-1980,A2.9-7855,710,CHN,Deng Xiaoping,10/9/80,19/02/1997,22/8/1904,19/02/1997,9/10/80,2/19/97,0,2,0,0,-777,M,8/22/04,1904,2/19/97,1997
2620,CHN-1997,A2.9-7858,710,CHN,Jiang Zemin,19/02/1997,15/03/2003,17/8/1926,-777,2/19/97,3/15/03,0,1,0,0,0,M,8/17/26,1926,NA,-777
2621,CHN-2003,A2.9-7861,710,CHN,Hu Jintao,15/03/2003,31/12/2004,1942,-777,3/15/03,12/31/04,0,-888,0,0,-888,M,NA,1942,NA,-777
2622,TBT-1875,A2.9-7864,711,TBT,Tatsak Rinpoche,25/04/1875,15/06/1886,-999,15/06/1886,1875-04-25,1886-06-15,0,2,0,0,-777,M,NA,NA,1886-06-15,1886
2623,TBT-1886,A2.9-7867,711,TBT,Demo Tulku Trinley Rabgyey,15/06/1886,08/01/1895,-999,08/01/1895,1886-06-15,1895-01-08,0,2,0,0,-777,M,NA,NA,1895-01-08,1895
2624,TBT-1895,A2.9-7870,711,TBT,13th Dalai Lama,08/01/1895,17/12/1933,26/6/1876,17/12/1933,1895-01-08,12/17/33,0,2,0,0,-777,M,1876-06-26,1876,12/17/33,1933
2625,TBT-1933,A2.9-7873,711,TBT,Radreng Hutukto,17/12/1933,30/06/1941,1911,1947,12/17/33,6/30/41,0,1,0,0,-666,M,NA,1911,NA,1947
2626,TBT-1941,A2.9-7876,711,TBT,Taktra Rimpoche,30/06/1941,17/11/1950,-999,-999,6/30/41,11/17/50,0,1,0,0,-666,M,NA,NA,NA,NA
2627,TBT-1950,A2.9-7879,711,TBT,14th Dalai Lama,17/11/1950,23/05/1951,7/6/35,-777,11/17/50,5/23/51,0,4,9,0,1,M,6/7/35,1935,NA,-777
2628,MON-1921-1,A2.9-7882,712,MON,Chagdarjav,13/03/1921,16/04/1921,1880,31/08/1922,3/13/21,4/16/21,2,1,0,0,0,M,NA,1880,8/31/22,1922
2629,MON-1921-2,A2.9-7885,712,MON,Dogsomyn Bodo,16/04/1921,7/1/22,1895,31/08/1922,4/16/21,1/7/22,0,1,0,0,3,M,NA,1895,8/31/22,1922
2630,MON-1922,A2.9-7888,712,MON,Sukhebaatur,7/1/22,23/02/1923,02/02/1893,23/02/1923,1/7/22,2/23/23,0,2,0,0,-777,M,1893-02-02,1893,2/23/23,1923
2631,MON-1923,A2.9-7891,712,MON,Danzin,23/02/1923,26/08/1924,1885,30/08/1924,2/23/23,8/26/24,0,3,8,0,3,M,NA,1885,8/30/24,1924
2632,MON-1924,A2.9-7894,712,MON,Elbek-Dorzhi Rinchino,26/08/1924,15/07/1925,16/05/1898,23/06/1938,8/26/24,7/15/25,0,4,111,0,1,M,1898-05-16,1898,6/23/38,1938
2633,MON-1925,A2.9-7897,712,MON,Dambadorji,15/07/1925,15/10/1928,1899,25/06/1934,7/15/25,10/15/28,0,1,0,0,1,M,NA,1899,6/25/34,1934
2634,MON-1928,A2.9-7900,712,MON,Gendun,15/10/1928,20/03/1936,1895,1937,10/15/28,3/20/36,0,1,0,0,1,M,NA,1895,NA,1937
2635,MON-1936,A2.9-7903,712,MON,Choibalsan,22/03/1936,26/01/1952,8/2/1895,26/01/1952,3/22/36,1/26/52,0,2,0,0,-777,M,1895-02-08,1895,1/26/52,1952
2636,MON-1952,A2.9-7906,712,MON,Tsedenbal,26/01/1952,23/08/1984,17/9/1916,1991,1/26/52,8/23/84,0,4,111,0,1,M,9/17/16,1916,NA,1991
2637,MON-1984,A2.9-7909,712,MON,Batmonh,23/08/1984,12/3/90,10/3/26,1997,8/23/84,3/12/90,0,1,0,0,0,M,3/10/26,1926,NA,1997
2638,MON-1990,A2.9-7912,712,MON,Ochirbat,12/3/90,20/06/1997,1942,-777,3/12/90,6/20/97,0,1,0,0,0,M,NA,1942,NA,-777
2639,MON-1997,A2.9-7915,712,MON,Bagabandi,20/06/1997,31/12/2004,22/4/1950,-777,6/20/97,12/31/04,0,-888,0,0,-888,M,4/22/50,1950,NA,-777
2640,TAW-1949,A2.9-7918,713,TAW,Li Tsung-jen,21/01/1949,28/02/1950,1890,13/01/1969,1/21/49,2/28/50,0,3,8,0,1,M,NA,1890,1/13/69,1969
2641,TAW-1950,A2.9-7921,713,TAW,Chiang Kai-shek,1/3/50,5/4/75,31/10/1886,5/4/75,3/1/50,4/5/75,0,2,0,0,-777,M,1886-10-31,1886,4/5/75,1975
2642,TAW-1975,A2.9-7924,713,TAW,Yen Chia-Kan,5/4/75,20/05/1978,23/11/1905,1993,4/5/75,5/20/78,0,2,0,0,-777,M,11/23/05,1905,NA,1993
2643,TAW-1978,A2.9-7927,713,TAW,Chiang Ching-Kuo,20/05/1978,13/01/1988,18/3/1910,1988,5/20/78,1/13/88,0,2,0,0,-777,M,3/18/10,1910,NA,1988
2644,TAW-1988,A2.9-7930,713,TAW,Lee Teng-Hui,13/01/1988,20/05/2000,15/1/1923,-777,1/13/88,5/20/00,0,1,0,0,0,M,1/15/23,1923,NA,-777
2645,TAW-2000,A2.9-7933,713,TAW,Chen Shui-bian,21/05/2000,31/12/2004,1950,-777,5/21/00,12/31/04,0,-888,0,0,-888,M,NA,1950,NA,-777
2646,KOR-1873,A2.9-7936,730,KOR,Yi Hyong,22/12/1873,20/07/1907,1852,1919,1873-12-22,7/20/07,0,4,-999,0,1,M,NA,1852,NA,1919
2647,KOR-1907,A2.9-7939,730,KOR,Yi Ch'ok,20/07/1907,29/08/1910,1874,1926,7/20/07,8/29/10,2,4,-999,0,0,M,NA,1874,NA,1926
2648,PRK-1948,A2.9-7942,731,PRK,Kim Il-Sung,9/9/48,8/7/94,15/4/1912,1994,9/9/48,7/8/94,0,2,0,0,-777,M,4/15/12,1912,NA,1994
2649,PRK-1994,A2.9-7945,731,PRK,Kim Jong-Il,8/7/94,31/12/2004,16/2/1942,-777,7/8/94,12/31/04,0,-888,0,0,-888,M,2/16/42,1942,NA,-777
2650,ROK-1948,A2.9-7948,732,ROK,Rhee,15/08/1948,27/04/1960,26/4/1875,1965,8/15/48,4/27/60,0,3,2,0,1,M,1875-04-26,1875,NA,1965
2651,ROK-1960-1,A2.9-7951,732,ROK,Ho Chong,27/04/1960,12/8/60,1896,1988,4/27/60,8/12/60,0,1,0,0,0,M,NA,1896,NA,1988
2652,ROK-1960-2,A2.9-7954,732,ROK,Myun Chang,12/8/60,16/05/1961,28/08/1899,1966,8/12/60,5/16/61,0,3,6,0,2,M,1899-08-28,1899,NA,1966
2653,ROK-1961-1,A2.9-7957,732,ROK,Chang Do Yong,18/05/1961,3/7/61,1923,-777,5/18/61,7/3/61,1,3,16,0,2,M,NA,1923,NA,-777
2654,ROK-1961-2,A2.9-7960,732,ROK,Hee Park,3/7/61,26/10/1979,30/9/1917,26/10/1979,7/3/61,10/26/79,1,3,8,0,3,M,9/30/17,1917,10/26/79,1979
2655,ROK-1979,A2.9-7963,732,ROK,Choi Kuy Hay,26/10/1979,16/08/1980,16/7/1919,2006,10/26/79,8/16/80,0,1,0,0,0,M,7/16/19,1919,NA,2006
2656,ROK-1980-1,A2.9-7966,732,ROK,Park Choong Hoon,16/08/1980,27/08/1980,19/01/1919,2001,8/16/80,8/27/80,0,1,0,0,0,M,1/19/19,1919,NA,2001
2657,ROK-1980-2,A2.9-7969,732,ROK,Chun Doo Hwan,27/08/1980,25/02/1988,18/1/1931,-777,8/27/80,2/25/88,0,1,0,0,0,M,1/18/31,1931,NA,-777
2658,ROK-1988,A2.9-7972,732,ROK,Roh Tae Woo,25/02/1988,25/02/1993,4/12/32,-777,2/25/88,2/25/93,0,1,0,0,0,M,12/4/32,1932,NA,-777
2659,ROK-1993,A2.9-7975,732,ROK,Kim Young Sam,25/02/1993,25/02/1998,20/12/1927,-777,2/25/93,2/25/98,0,1,0,0,0,M,12/20/27,1927,NA,-777
2660,ROK-1998,A2.9-7978,732,ROK,Kim Dae Jung,25/02/1998,25/02/2003,3/12/25,-777,2/25/98,2/25/03,0,1,0,0,0,M,12/3/25,1925,NA,-777
2661,ROK-2003,A2.9-7981,732,ROK,Roh Moo Hyun,25/02/2003,31/12/2004,1946,-777,2/25/03,12/31/04,0,-888,0,0,-888,M,NA,1946,NA,-777
2662,JPN-1868,A2.9-7984,740,JPN,Mutsuhito (Emperor),03/01/1868,22/12/1885,3/11/1852,30/07/1912,1868-01-03,1885-12-22,0,1,0,0,0,M,1852-11-03,1852,7/30/12,1912
2663,JPN-1885,A2.9-7987,740,JPN,Ito,22/12/1885,30/04/1888,2/9/1842,1909,1885-12-22,1888-04-30,0,1,0,0,0,M,1842-09-02,1842,NA,1909
2664,JPN-1888,A2.9-7990,740,JPN,Kuroda,30/04/1888,24/12/1889,1840,1900,1888-04-30,1889-12-24,0,1,0,0,0,M,NA,1840,NA,1900
2665,JPN-1889,A2.9-7993,740,JPN,Yamagata,24/12/1889,06/05/1891,22/04/1838,1922,1889-12-24,1891-05-06,0,1,0,0,0,M,1838-04-22,1838,NA,1922
2666,JPN-1891,A2.9-7996,740,JPN,Matsukata,06/05/1891,08/08/1892,1835,1924,1891-05-06,1892-08-08,0,1,0,0,0,M,NA,1835,NA,1924
2667,JPN-1892,A2.9-7999,740,JPN,Ito,08/08/1892,18/09/1896,2/9/1842,1909,1892-08-08,1896-09-18,0,1,0,1,0,M,1842-09-02,1842,NA,1909
2668,JPN-1896,A2.9-8002,740,JPN,Matsukata,18/09/1896,14/04/1897,1835,1924,1896-09-18,1897-04-14,0,1,0,1,0,M,NA,1835,NA,1924
2669,JPN-1897-1,A2.9-8005,740,JPN,Kuroda,14/04/1897,08/06/1897,1840,1900,1897-04-14,1897-06-08,0,1,0,1,0,M,NA,1840,NA,1900
2670,JPN-1897-2,A2.9-8008,740,JPN,Matsukata,08/06/1897,12/01/1898,1835,1924,1897-06-08,1898-01-12,0,1,0,2,0,M,NA,1835,NA,1924
2671,JPN-1898-1,A2.9-8011,740,JPN,Ito,12/01/1898,30/06/1898,2/9/1842,1909,1898-01-12,1898-06-30,0,1,0,2,0,M,1842-09-02,1842,NA,1909
2672,JPN-1898-2,A2.9-8014,740,JPN,Okuma,30/06/1898,31/10/1898,1838,1922,1898-06-30,1898-10-31,0,1,0,0,0,M,NA,1838,NA,1922
2673,JPN-1898-3,A2.9-8017,740,JPN,Yamagata,07/11/1898,19/10/1900,22/04/1838,1922,1898-11-07,10/19/00,0,1,0,1,0,M,1838-04-22,1838,NA,1922
2674,JPN-1900,A2.9-8020,740,JPN,Ito,19/10/1900,10/5/01,2/9/1842,1909,10/19/00,5/10/01,0,1,0,3,0,M,1842-09-02,1842,NA,1909
2675,JPN-1901-1,A2.9-8023,740,JPN,Saionji,10/5/01,2/6/01,1849,1940,5/10/01,6/2/01,0,1,0,0,0,M,NA,1849,NA,1940
2676,JPN-1901-2,A2.9-8026,740,JPN,Katsura,2/6/01,7/1/06,28/11/1847,1913,6/2/01,1/7/06,0,1,0,0,0,M,1847-11-28,1847,NA,1913
2677,JPN-1906,A2.9-8029,740,JPN,Saionji,7/1/06,14/07/1908,1849,1940,1/7/06,7/14/08,0,1,0,1,0,M,NA,1849,NA,1940
2678,JPN-1908,A2.9-8032,740,JPN,Katsura,14/07/1908,30/08/1911,28/11/1847,1913,7/14/08,8/30/11,0,1,0,1,0,M,1847-11-28,1847,NA,1913
2679,JPN-1911,A2.9-8035,740,JPN,Saionji,30/08/1911,21/12/1912,1849,1940,8/30/11,12/21/12,0,1,0,2,0,M,NA,1849,NA,1940
2680,JPN-1912,A2.9-8038,740,JPN,Katsura,21/12/1912,20/02/1913,28/11/1847,10/10/13,12/21/12,2/20/13,0,1,0,2,0,M,1847-11-28,1847,10/10/13,1913
2681,JPN-1913,A2.9-8041,740,JPN,"Yamamoto, G.",20/02/1913,16/04/1914,1852,1933,2/20/13,4/16/14,0,1,0,0,0,M,NA,1852,NA,1933
2682,JPN-1914,A2.9-8044,740,JPN,Okuma,16/04/1914,9/10/16,1838,1922,4/16/14,10/9/16,0,1,0,1,0,M,NA,1838,NA,1922
2683,JPN-1916,A2.9-8047,740,JPN,Terauchi,9/10/16,29/09/1918,1852,1919,10/9/16,9/29/18,0,1,0,0,0,M,NA,1852,NA,1919
2684,JPN-1918,A2.9-8050,740,JPN,"Hara, T.",29/09/1918,4/11/21,9/2/1856,1921,9/29/18,11/4/21,0,3,11,0,3,M,1856-02-09,1856,NA,1921
2685,JPN-1921-1,A2.9-8053,740,JPN,Uchida,4/11/21,13/11/1921,1865,1936,11/4/21,11/13/21,0,1,0,0,0,M,NA,1865,NA,1936
2686,JPN-1921-2,A2.9-8056,740,JPN,"Takahashi, K.",13/11/1921,11/6/22,1854,1936,11/13/21,6/11/22,0,1,0,0,0,M,NA,1854,NA,1936
2687,JPN-1922,A2.9-8059,740,JPN,"Kato, Tomosaburo",11/6/22,24/08/1923,1859,1923,6/11/22,8/24/23,0,2,0,0,-777,M,NA,1859,NA,1923
2688,JPN-1923-1,A2.9-8062,740,JPN,Uchida,24/08/1923,12/9/23,1865,1936,8/24/23,9/12/23,0,1,0,1,0,M,NA,1865,NA,1936
2689,JPN-1923-2,A2.9-8065,740,JPN,"Yamamoto, G.",12/9/23,29/12/1923,1852,1933,9/12/23,12/29/23,0,1,0,1,0,M,NA,1852,NA,1933
2690,JPN-1923-3,A2.9-8068,740,JPN,Kiyoura,29/12/1923,11/6/24,1850,1942,12/29/23,6/11/24,0,1,0,0,0,M,NA,1850,NA,1942
2691,JPN-1924,A2.9-8071,740,JPN,"Kato, Takaaki",11/6/24,28/01/1926,3/1/1860,1926,6/11/24,1/28/26,0,2,0,0,-777,M,1860-01-03,1860,NA,1926
2692,JPN-1926,A2.9-8074,740,JPN,Wakatsuki,29/01/1926,17/04/1927,5/2/1866,1949,1/29/26,4/17/27,0,1,0,0,0,M,1866-02-05,1866,NA,1949
2693,JPN-1927,A2.9-8077,740,JPN,"Tanaka, G.",17/04/1927,2/7/29,1864,1929,4/17/27,7/2/29,0,1,0,0,0,M,NA,1864,NA,1929
2694,JPN-1929,A2.9-8080,740,JPN,Hamaguchi,2/7/29,14/11/1930,1870,25/08/1931,7/2/29,11/14/30,0,3,11,0,3,M,NA,1870,8/25/31,1931
2695,JPN-1930,A2.9-8083,740,JPN,Shidehara,14/11/1930,13/04/1931,11/8/1872,10/3/51,11/14/30,4/13/31,0,1,0,0,0,M,1872-08-11,1872,3/10/51,1951
2696,JPN-1931-1,A2.9-8086,740,JPN,Wakatsuki,13/04/1931,11/12/31,5/2/1866,1949,4/13/31,12/11/31,0,1,0,1,0,M,1866-02-05,1866,NA,1949
2697,JPN-1931-2,A2.9-8089,740,JPN,Inukai,13/12/1931,15/05/1932,1855,1932,12/13/31,5/15/32,0,3,4,0,3,M,NA,1855,NA,1932
2698,JPN-1932-1,A2.9-8092,740,JPN,"Takahashi, K.",16/05/1932,26/05/1932,1854,1936,5/16/32,5/26/32,0,1,0,1,0,M,NA,1854,NA,1936
2699,JPN-1932-2,A2.9-8095,740,JPN,"Saito, M.",26/05/1932,7/7/34,1858,1936,5/26/32,7/7/34,0,1,0,0,0,M,NA,1858,NA,1936
2700,JPN-1934,A2.9-8098,740,JPN,Okada,7/7/34,6/3/36,1868,1952,7/7/34,3/6/36,0,1,0,0,0,M,NA,1868,NA,1952
2701,JPN-1936,A2.9-8101,740,JPN,Hirota,9/3/36,23/01/1937,1878,1948,3/9/36,1/23/37,0,1,0,0,0,M,NA,1878,NA,1948
2702,JPN-1937-1,A2.9-8104,740,JPN,Hayashi,2/2/37,31/05/1937,1876,1943,2/2/37,5/31/37,0,1,0,0,0,M,NA,1876,NA,1943
2703,JPN-1937-2,A2.9-8107,740,JPN,"Konoe, F.",31/05/1937,5/1/39,1891,1945,5/31/37,1/5/39,0,1,0,0,0,M,NA,1891,NA,1945
2704,JPN-1939-1,A2.9-8110,740,JPN,Hiranuma,5/1/39,29/08/1939,1867,1952,1/5/39,8/29/39,0,1,0,0,0,M,NA,1867,NA,1952
2705,JPN-1939-2,A2.9-8113,740,JPN,"Abe, M.",30/08/1939,14/01/1940,1875,1953,8/30/39,1/14/40,0,1,0,0,0,M,NA,1875,NA,1953
2706,JPN-1940-1,A2.9-8116,740,JPN,Yonai,14/01/1940,16/07/1940,30/12/1873,1948,1/14/40,7/16/40,0,1,0,0,0,M,1873-12-30,1873,NA,1948
2707,JPN-1940-2,A2.9-8119,740,JPN,"Konoe, F.",16/07/1940,17/10/1941,1891,1945,7/16/40,10/17/41,0,1,0,1,0,M,NA,1891,NA,1945
2708,JPN-1941,A2.9-8122,740,JPN,Tojo,17/10/1941,18/07/1944,20/12/1883,1948,10/17/41,7/18/44,0,1,0,0,0,M,1883-12-20,1883,NA,1948
2709,JPN-1944,A2.9-8125,740,JPN,Koiso,18/07/1944,5/4/45,1880,1950,7/18/44,4/5/45,0,1,0,0,2,M,NA,1880,NA,1950
2710,JPN-1945-1,A2.9-8128,740,JPN,"Suzuki, Kantaro",7/4/45,17/08/1945,24/12/1867,1948,4/7/45,8/17/45,0,4,9,0,2,M,1867-12-24,1867,NA,1948
2711,JPN-1945-2,A2.9-8131,740,JPN,Douglas MacArthur,2/9/45,11/4/51,1880,-999,9/2/45,4/11/51,2,1,0,0,0,M,NA,1880,NA,NA
2712,JPN-1951,A2.9-8134,740,JPN,Matthew Bunker Ridgway,11/4/51,28/04/1952,1895,-999,4/11/51,4/28/52,0,1,0,0,0,M,NA,1895,NA,NA
2713,JPN-1952,A2.9-8137,740,JPN,"Yoshida, Shigeru",29/04/1952,7/12/54,22/9/1878,1967,4/29/52,12/7/54,0,1,0,0,0,M,1878-09-22,1878,NA,1967
2714,JPN-1954,A2.9-8140,740,JPN,Hatoyama,9/12/54,20/12/1956,1/1/1883,1959,12/9/54,12/20/56,0,1,0,0,0,M,1883-01-01,1883,NA,1959
2715,JPN-1956,A2.9-8143,740,JPN,Ishibashi,23/12/1956,23/02/1957,25/9/1884,1973,12/23/56,2/23/57,0,2.1,0,0,0,M,1884-09-25,1884,NA,1973
2716,JPN-1957,A2.9-8146,740,JPN,Kishi,25/02/1957,18/07/1960,13/11/1896,1987,2/25/57,7/18/60,0,1,0,0,0,M,1896-11-13,1896,NA,1987
2717,JPN-1960,A2.9-8149,740,JPN,Ikeda,18/07/1960,25/10/1964,3/12/1899,1965,7/18/60,10/25/64,0,2.1,0,0,-777,M,1899-12-03,1899,NA,1965
2718,JPN-1964,A2.9-8152,740,JPN,Sato,9/11/64,5/7/72,27/3/1901,1975,11/9/64,7/5/72,0,1,0,0,0,M,3/27/01,1901,NA,1975
2719,JPN-1972,A2.9-8155,740,JPN,Tanaka,6/7/72,9/12/74,4/5/18,1993,7/6/72,12/9/74,0,1,0,0,2,M,5/4/18,1918,NA,1993
2720,JPN-1974,A2.9-8158,740,JPN,Miki,9/12/74,24/12/1976,17/3/1907,1988,12/9/74,12/24/76,0,1,0,0,0,M,3/17/07,1907,NA,1988
2721,JPN-1976,A2.9-8161,740,JPN,Fukuda,24/12/1976,7/12/78,14/1/1905,1995,12/24/76,12/7/78,0,1,0,0,0,M,1/14/05,1905,NA,1995
2722,JPN-1978,A2.9-8164,740,JPN,Ohira,7/12/78,12/6/80,12/3/10,1980,12/7/78,6/12/80,0,2,0,0,-777,M,3/12/10,1910,NA,1980
2723,JPN-1980-1,A2.9-8167,740,JPN,Ito,12/6/80,17/07/1980,15/12/1913,1994,6/12/80,7/17/80,0,1,0,0,0,M,12/15/13,1913,NA,1994
2724,JPN-1980-2,A2.9-8170,740,JPN,Suzuki,17/07/1980,26/11/1982,11/1/11,2004,7/17/80,11/26/82,0,1,0,0,0,M,1/11/11,1911,NA,2004
2725,JPN-1982,A2.9-8173,740,JPN,Nakasone,26/11/1982,6/11/87,27/5/1918,-777,11/26/82,11/6/87,0,1,0,0,0,M,5/27/18,1918,NA,-777
2726,JPN-1987,A2.9-8176,740,JPN,Takeshita,6/11/87,2/6/89,26/2/1924,2000,11/6/87,6/2/89,0,1,0,0,0,M,2/26/24,1924,NA,2000
2727,JPN-1989-1,A2.9-8179,740,JPN,Uno,2/6/89,9/8/89,27/8/1922,1998,6/2/89,8/9/89,0,1,0,0,0,M,8/27/22,1922,NA,1998
2728,JPN-1989-2,A2.9-8182,740,JPN,Kaifu,9/8/89,6/11/91,2/1/31,-777,8/9/89,11/6/91,0,1,0,0,0,M,1/2/31,1931,NA,-777
2729,JPN-1991,A2.9-8185,740,JPN,Miyazawa,6/11/91,9/8/93,8/10/19,2007,11/6/91,8/9/93,0,1,0,0,0,M,10/8/19,1919,NA,2007
2730,JPN-1993,A2.9-8188,740,JPN,Hosokawa,9/8/93,25/04/1994,14/1/1938,-777,8/9/93,4/25/94,0,1,0,0,0,M,1/14/38,1938,NA,-777
2731,JPN-1994-1,A2.9-8191,740,JPN,Hata,25/04/1994,29/06/1994,24/8/1935,-777,4/25/94,6/29/94,0,1,0,0,0,M,8/24/35,1935,NA,-777
2732,JPN-1994-2,A2.9-8194,740,JPN,Murayama,29/06/1994,11/1/96,1924,-777,6/29/94,1/11/96,0,1,0,0,0,M,NA,1924,NA,-777
2733,JPN-1996,A2.9-8197,740,JPN,Hashimoto,11/1/96,30/07/1998,29/7/1937,2006,1/11/96,7/30/98,0,1,0,0,0,M,7/29/37,1937,NA,2006
2734,JPN-1998,A2.9-8200,740,JPN,Obuchi,30/07/1998,2/4/00,23/06/1937,2000,7/30/98,4/2/00,0,2.1,0,0,-777,M,6/23/37,1937,NA,2000
